Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
600	VOLVO	2VVXV2.92U6T	1	2VVXR0133AAA	1	VOLVO	S80	102	2922	M4 MANUAL FOUR-SPEED(NO CREEPER)	4000	3.29	7.7	28.15	.8044	.0125	-2.1	.588	.0132	51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	NF	50	50-NMOG	.0576	0.0800	ULEV	1	0
600	VOLVO	2VVXV2.92U6T	1	2VVXR0133AAA	1	VOLVO	S80	102	2922	M4 MANUAL FOUR-SPEED(NO CREEPER)	4000	3.29	7.7	28.15	.8044	.0125	-2.1	.588	.0132	51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	NF	50	50-NOX	.04	0.20	ULEV	1	0
600	VOLVO	2VVXV2.92U6T	1	2VVXR0133AAA	1	VOLVO	S80	102	2922	M4 MANUAL FOUR-SPEED(NO CREEPER)	4000	3.29	7.7	28.15	.8044	.0125	-2.1	.588	.0132	90	US06	23	CARB Phase II Gasoline	NF	4	CO-US06	.3	8.00	ULEV		
600	VOLVO	2VVXV2.92U6T	1	2VVXR0133AAA	1	VOLVO	S80	102	2922	M4 MANUAL FOUR-SPEED(NO CREEPER)	4000	3.29	7.7	28.15	.8044	.0125	-2.1	.588	.0132	90	US06	23	CARB Phase II Gasoline	NF	4	HC-NM+NOX-US06	.083	0.140	ULEV		
600	VOLVO	2VVXV2.92U6T	1	2VVXR0133AAA	1	VOLVO	S80	102	2922	M4 MANUAL FOUR-SPEED(NO CREEPER)	4000	3.29	7.7	28.15	.8044	.0125	-2.1	.588	.0132	97	SC03(AC2)	23	CARB Phase II Gasoline	NF	4	CO-SC03	.03	2.70	ULEV		
600	VOLVO	2VVXV2.92U6T	1	2VVXR0133AAA	1	VOLVO	S80	102	2922	M4 MANUAL FOUR-SPEED(NO CREEPER)	4000	3.29	7.7	28.15	.8044	.0125	-2.1	.588	.0132	97	SC03(AC2)	23	CARB Phase II Gasoline	NF	4	HC-NM+NOX-SC03	.012	0.200	ULEV		
640	AUDI	2ADXV01.8336	1	2ADXR0130242	1	AUDI	TT COUPE	102	1781	M5 MANUAL FIVE-SPEED	3250	3.94	5.5							11	COLD CO	25	COLD CO PREMIUM(CERT)	CL	50	CO-COLD	2.6	10.0	N/A	1	.098
640	AUDI	2ADXV01.8336	1	2ADXR0130242	1	AUDI	TT COUPE	102	1781	M5 MANUAL FIVE-SPEED	3250	3.94	5.5							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-CO	1.16	3.40	TLEV	1	0
640	AUDI	2ADXV01.8336	1	2ADXR0130242	1	AUDI	TT COUPE	102	1781	M5 MANUAL FIVE-SPEED	3250	3.94	5.5							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-HCHO	.0006	0.0300	TLEV	1	0
640	AUDI	2ADXV01.8336	1	2ADXR0130242	1	AUDI	TT COUPE	102	1781	M5 MANUAL FIVE-SPEED	3250	3.94	5.5							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-NMOG	.1406	0.2500	TLEV	1	0
640	AUDI	2ADXV01.8336	1	2ADXR0130242	1	AUDI	TT COUPE	102	1781	M5 MANUAL FIVE-SPEED	3250	3.94	5.5							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-NOX	.06	0.40	TLEV	1	0
640	AUDI	2ADXV01.8336	1	2ADXR0130242	1	AUDI	TT COUPE	102	1781	M5 MANUAL FIVE-SPEED	3250	3.94	5.5							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	CO-ST2500	0	0.5	N/A	1	0
640	AUDI	2ADXV01.8336	1	2ADXR0130242	1	AUDI	TT COUPE	102	1781	M5 MANUAL FIVE-SPEED	3250	3.94	5.5							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	CO-STI	0	0.5	N/A	1	0
640	AUDI	2ADXV01.8336	1	2ADXR0130242	1	AUDI	TT COUPE	102	1781	M5 MANUAL FIVE-SPEED	3250	3.94	5.5							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	HC-ST2500	9	100.	N/A	1	0
640	AUDI	2ADXV01.8336	1	2ADXR0130242	1	AUDI	TT COUPE	102	1781	M5 MANUAL FIVE-SPEED	3250	3.94	5.5							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	HC-STI	38	100.	N/A	1	0
640	AUDI	2ADXV01.8336	1	2ADXR0130242	1	AUDI	TT ROADSTER QUATTRO	102	1781	M6 MANUAL SIX SPEED	3625	3.32	6.3							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	CO	.87	4.20	TLEV	1	.197
640	AUDI	2ADXV01.8336	1	2ADXR0130242	1	AUDI	TT ROADSTER QUATTRO	102	1781	M6 MANUAL SIX SPEED	3625	3.32	6.3							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	HCHO	.0017	0.0180	TLEV	1	.001
640	AUDI	2ADXV01.8336	1	2ADXR0130242	1	AUDI	TT ROADSTER QUATTRO	102	1781	M6 MANUAL SIX SPEED	3625	3.32	6.3							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NMOG	.0767	0.1560	TLEV	1	.029
640	AUDI	2ADXV01.8336	1	2ADXR0130242	1	AUDI	TT ROADSTER QUATTRO	102	1781	M6 MANUAL SIX SPEED	3625	3.32	6.3							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NOX	.19	0.60	TLEV	1	.097
640	AUDI	2ADXV01.8336	1	2ADXR0130242	1	AUDI	TT ROADSTER QUATTRO	102	1781	M6 MANUAL SIX SPEED	3625	3.32	6.3							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	CO	.77	3.40	TLEV	1	.098
640	AUDI	2ADXV01.8336	1	2ADXR0130242	1	AUDI	TT ROADSTER QUATTRO	102	1781	M6 MANUAL SIX SPEED	3625	3.32	6.3							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HC-TOTAL	.15	0.41	TLEV	1	.089
640	AUDI	2ADXV01.8336	1	2ADXR0130242	1	AUDI	TT ROADSTER QUATTRO	102	1781	M6 MANUAL SIX SPEED	3625	3.32	6.3							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HCHO	.0007	0.0150	TLEV	1	0
640	AUDI	2ADXV01.8336	1	2ADXR0130242	1	AUDI	TT ROADSTER QUATTRO	102	1781	M6 MANUAL SIX SPEED	3625	3.32	6.3							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NMOG	.0617	0.1250	TLEV	1	.014
640	AUDI	2ADXV01.8336	1	2ADXR0130242	1	AUDI	TT ROADSTER QUATTRO	102	1781	M6 MANUAL SIX SPEED	3625	3.32	6.3							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NOX	.14	0.40	TLEV	1	.049
640	AUDI	2ADXV01.8342	1	2ADXR0140232	1	AUDI	A4	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3750	3.73	6.2							11	COLD CO	25	COLD CO PREMIUM(CERT)	CL	50	CO-COLD	1.63	10.00	N/A	1	.163
640	AUDI	2ADXV01.8342	1	2ADXR0140232	1	AUDI	A4	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3750	3.73	6.2							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	CO-ST2500	0	0.5	N/A	1	0
640	AUDI	2ADXV01.8342	1	2ADXR0140232	1	AUDI	A4	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3750	3.73	6.2							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	CO-STI	0	0.5	N/A	1	0
640	AUDI	2ADXV01.8342	1	2ADXR0140232	1	AUDI	A4	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3750	3.73	6.2							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	HC-ST2500	15	100.	N/A	1	0
640	AUDI	2ADXV01.8342	1	2ADXR0140232	1	AUDI	A4	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3750	3.73	6.2							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	HC-STI	30	100.	N/A	1	0
640	AUDI	2ADXV01.8342	1	2ADXR0140232	1	AUDI	A4	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3750	3.73	6.8							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-CO	.4	1.70	ULEV	1	0
640	AUDI	2ADXV01.8342	1	2ADXR0140232	1	AUDI	A4	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3750	3.73	6.8							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-HCHO	.0004	0.0160	ULEV	1	0
640	AUDI	2ADXV01.8342	1	2ADXR0140232	1	AUDI	A4	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3750	3.73	6.8							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-NMOG	.0137	0.0800	ULEV	1	0
640	AUDI	2ADXV01.8342	1	2ADXR0140232	1	AUDI	A4	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3750	3.73	6.8							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-NOX	.02	0.20	ULEV	1	0
640	AUDI	2ADXV01.8342	1	2ADXR0140232	1	VOLKSWAGEN	PASSAT WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3750	3.73		35.3	.094	.0188	4.95	-.322	.0204	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	CO	1.05	2.10	ULEV	1	.326
640	AUDI	2ADXV01.8342	1	2ADXR0140232	1	VOLKSWAGEN	PASSAT WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3750	3.73		35.3	.094	.0188	4.95	-.322	.0204	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	HCHO	.0002	0.0110	ULEV	1	0
640	AUDI	2ADXV01.8342	1	2ADXR0140232	1	VOLKSWAGEN	PASSAT WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3750	3.73		35.3	.094	.0188	4.95	-.322	.0204	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NMOG	.028	0.0550	ULEV	1	.01
640	AUDI	2ADXV01.8342	1	2ADXR0140232	1	VOLKSWAGEN	PASSAT WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3750	3.73		35.3	.094	.0188	4.95	-.322	.0204	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NOX	.03	0.30	ULEV	1	.013
640	AUDI	2ADXV01.8342	1	2ADXR0140232	1	VOLKSWAGEN	PASSAT WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3750	3.73		35.3	.094	.0188	4.95	-.322	.0204	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	CO	.88	1.70	ULEV	1	.163
640	AUDI	2ADXV01.8342	1	2ADXR0140232	1	VOLKSWAGEN	PASSAT WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3750	3.73		35.3	.094	.0188	4.95	-.322	.0204	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HC-TOTAL	.03	0.41	ULEV	1	.007
640	AUDI	2ADXV01.8342	1	2ADXR0140232	1	VOLKSWAGEN	PASSAT WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3750	3.73		35.3	.094	.0188	4.95	-.322	.0204	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HCHO	.0002	0.0080	ULEV	1	0
640	AUDI	2ADXV01.8342	1	2ADXR0140232	1	VOLKSWAGEN	PASSAT WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3750	3.73		35.3	.094	.0188	4.95	-.322	.0204	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NMOG	.023	0.0400	ULEV	1	.005
640	AUDI	2ADXV01.8342	1	2ADXR0140232	1	VOLKSWAGEN	PASSAT WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3750	3.73		35.3	.094	.0188	4.95	-.322	.0204	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NOX	.03	0.20	ULEV	1	.007
640	AUDI	2ADXV01.8342	1	2ADXR0140232	1	VOLKSWAGEN	PASSAT WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3750	3.73		35.3	.094	.0188	4.95	-.322	.0204	90	US06	6	EPA Unleaded Gasoline	CL	4	CO-US06	5.85	8.00	ULEV		
640	AUDI	2ADXV01.8342	1	2ADXR0140232	1	VOLKSWAGEN	PASSAT WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3750	3.73		35.3	.094	.0188	4.95	-.322	.0204	90	US06	6	EPA Unleaded Gasoline	CL	4	HC-NM+NOX-US06	.045	0.140	ULEV		
640	AUDI	2ADXV01.8342	1	2ADXR0140232	1	VOLKSWAGEN	PASSAT WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3750	3.73		35.3	.094	.0188	4.95	-.322	.0204	95	SC03	6	EPA Unleaded Gasoline	CL	4	CO-SC03	1	2.70	ULEV		
640	AUDI	2ADXV01.8342	1	2ADXR0140232	1	VOLKSWAGEN	PASSAT WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3750	3.73		35.3	.094	.0188	4.95	-.322	.0204	95	SC03	6	EPA Unleaded Gasoline	CL	4	HC-NM+NOX-SC03	.1	0.200	ULEV		
640	AUDI	2ADXV01.8342	1	2ADXR0140262	1	AUDI	A4 QUATTRO	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.73		36.42	.496	.0155	.22	.286	.0156	11	COLD CO	25	COLD CO PREMIUM(CERT)	CL	50	CO-COLD	1.18	10.00	N/A	1	.163
640	AUDI	2ADXV01.8342	1	2ADXR0140262	1	AUDI	A4 QUATTRO	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.73		36.42	.496	.0155	.22	.286	.0156	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	CO	1.13	2.10	ULEV	1	.326
640	AUDI	2ADXV01.8342	1	2ADXR0140262	1	AUDI	A4 QUATTRO	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.73		36.42	.496	.0155	.22	.286	.0156	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	HCHO	.0002	0.0110	ULEV	1	0
640	AUDI	2ADXV01.8342	1	2ADXR0140262	1	AUDI	A4 QUATTRO	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.73		36.42	.496	.0155	.22	.286	.0156	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NMOG	.0287	0.0550	ULEV	1	.01
640	AUDI	2ADXV01.8342	1	2ADXR0140262	1	AUDI	A4 QUATTRO	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.73		36.42	.496	.0155	.22	.286	.0156	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NOX	.04	0.30	ULEV	1	.013
640	AUDI	2ADXV01.8342	1	2ADXR0140262	1	AUDI	A4 QUATTRO	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.73		36.42	.496	.0155	.22	.286	.0156	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	CO	.96	1.70	ULEV	1	.163
640	AUDI	2ADXV01.8342	1	2ADXR0140262	1	AUDI	A4 QUATTRO	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.73		36.42	.496	.0155	.22	.286	.0156	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HC-TOTAL	.03	0.41	ULEV	1	.007
640	AUDI	2ADXV01.8342	1	2ADXR0140262	1	AUDI	A4 QUATTRO	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.73		36.42	.496	.0155	.22	.286	.0156	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HCHO	.0002	0.0080	ULEV	1	0
640	AUDI	2ADXV01.8342	1	2ADXR0140262	1	AUDI	A4 QUATTRO	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.73		36.42	.496	.0155	.22	.286	.0156	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NMOG	.0237	0.0400	ULEV	1	.005
640	AUDI	2ADXV01.8342	1	2ADXR0140262	1	AUDI	A4 QUATTRO	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.73		36.42	.496	.0155	.22	.286	.0156	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NOX	.04	0.20	ULEV	1	.007
640	AUDI	2ADXV01.8342	1	2ADXR0140262	1	AUDI	A4 QUATTRO	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.73		36.42	.496	.0155	.22	.286	.0156	52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-CO	1.1	1.70	ULEV	1	0
640	AUDI	2ADXV01.8342	1	2ADXR0140262	1	AUDI	A4 QUATTRO	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.73		36.42	.496	.0155	.22	.286	.0156	52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-HCHO	.0002	0.0160	ULEV	1	0
640	AUDI	2ADXV01.8342	1	2ADXR0140262	1	AUDI	A4 QUATTRO	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.73		36.42	.496	.0155	.22	.286	.0156	52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-NMOG	.0494	0.0800	ULEV	1	0
640	AUDI	2ADXV01.8342	1	2ADXR0140262	1	AUDI	A4 QUATTRO	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.73		36.42	.496	.0155	.22	.286	.0156	52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-NOX	.02	0.20	ULEV	1	0
640	AUDI	2ADXV01.8342	1	2ADXR0140262	1	AUDI	A4 QUATTRO	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.73								72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	CO-ST2500	0	0.5	N/A	1	0
640	AUDI	2ADXV01.8342	1	2ADXR0140262	1	AUDI	A4 QUATTRO	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.73								72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	CO-STI	0	0.5	N/A	1	0
640	AUDI	2ADXV01.8342	1	2ADXR0140262	1	AUDI	A4 QUATTRO	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.73								72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	HC-ST2500	3	100.	N/A	1	0
640	AUDI	2ADXV01.8342	1	2ADXR0140262	1	AUDI	A4 QUATTRO	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.73								72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	HC-STI	2	100.	N/A	1	0
640	AUDI	2ADXV01.8342	1	2ADXR0140262	1	AUDI	A4 QUATTRO	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.73		36.42	.496	.0155	.22	.286	.0156	90	US06	6	EPA Unleaded Gasoline	CL	4	CO-US06	6.5	8.00	ULEV		
640	AUDI	2ADXV01.8342	1	2ADXR0140262	1	AUDI	A4 QUATTRO	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.73		36.42	.496	.0155	.22	.286	.0156	90	US06	6	EPA Unleaded Gasoline	CL	4	HC-NM+NOX-US06	.096	0.140	ULEV		
640	AUDI	2ADXV01.8342	1	2ADXR0140262	1	AUDI	A4 QUATTRO	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.73		36.42	.496	.0155	.22	.286	.0156	95	SC03	6	EPA Unleaded Gasoline	CL	4	CO-SC03	1.26	2.70	ULEV		
640	AUDI	2ADXV01.8342	1	2ADXR0140262	1	AUDI	A4 QUATTRO	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.73		36.42	.496	.0155	.22	.286	.0156	95	SC03	6	EPA Unleaded Gasoline	CL	4	HC-NM+NOX-SC03	.121	0.200	ULEV		
640	AUDI	2ADXV01.8346	1	2ADXR0110234	1	VOLKSWAGEN	JETTA WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.45		24.73	.365	.017	-7.19	.193	.0168	11	COLD CO	25	COLD CO PREMIUM(CERT)	CL	50	CO-COLD	1.8	10.00	N/A	1	.045
640	AUDI	2ADXV01.8346	1	2ADXR0110234	1	VOLKSWAGEN	JETTA WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.45		24.73	.365	.017	-7.19	.193	.0168	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	CO	.89	4.20	LEV	1	.091
640	AUDI	2ADXV01.8346	1	2ADXR0110234	1	VOLKSWAGEN	JETTA WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.45		24.73	.365	.017	-7.19	.193	.0168	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	HCHO	.0003	0.0180	LEV	1	0
640	AUDI	2ADXV01.8346	1	2ADXR0110234	1	VOLKSWAGEN	JETTA WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.45		24.73	.365	.017	-7.19	.193	.0168	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NMOG	.0597	0.0900	LEV	1	.019
640	AUDI	2ADXV01.8346	1	2ADXR0110234	1	VOLKSWAGEN	JETTA WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.45		24.73	.365	.017	-7.19	.193	.0168	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NOX	.01	0.30	LEV	1	0
640	AUDI	2ADXV01.8346	1	2ADXR0110234	1	VOLKSWAGEN	JETTA WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.45		24.73	.365	.017	-7.19	.193	.0168	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	CO	.85	3.40	LEV	1	.045
640	AUDI	2ADXV01.8346	1	2ADXR0110234	1	VOLKSWAGEN	JETTA WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.45		24.73	.365	.017	-7.19	.193	.0168	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HC-TOTAL	.06	0.41	LEV	1	.005
640	AUDI	2ADXV01.8346	1	2ADXR0110234	1	VOLKSWAGEN	JETTA WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.45		24.73	.365	.017	-7.19	.193	.0168	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HCHO	.0003	0.0150	LEV	1	0
640	AUDI	2ADXV01.8346	1	2ADXR0110234	1	VOLKSWAGEN	JETTA WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.45		24.73	.365	.017	-7.19	.193	.0168	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NMOG	.0507	0.0750	LEV	1	.01
640	AUDI	2ADXV01.8346	1	2ADXR0110234	1	VOLKSWAGEN	JETTA WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.45		24.73	.365	.017	-7.19	.193	.0168	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NOX	.01	0.20	LEV	1	0
640	AUDI	2ADXV01.8346	1	2ADXR0110234	1	VOLKSWAGEN	JETTA WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.45		24.73	.365	.017	-7.19	.193	.0168	52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	4	50-CO	1.19	3.40	LEV	1	0
640	AUDI	2ADXV01.8346	1	2ADXR0110234	1	VOLKSWAGEN	JETTA WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.45		24.73	.365	.017	-7.19	.193	.0168	52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	4	50-HCHO	.0004	0.0300	LEV	1	0
640	AUDI	2ADXV01.8346	1	2ADXR0110234	1	VOLKSWAGEN	JETTA WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.45		24.73	.365	.017	-7.19	.193	.0168	52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	4	50-NMOG	.0815	0.1500	LEV	1	0
640	AUDI	2ADXV01.8346	1	2ADXR0110234	1	VOLKSWAGEN	JETTA WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.45		24.73	.365	.017	-7.19	.193	.0168	52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	4	50-NOX	.02	0.20	LEV	1	0
640	AUDI	2ADXV01.8346	1	2ADXR0110234	1	VOLKSWAGEN	JETTA WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.45								72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	CO-ST2500	0	0.5	N/A	1	0
640	AUDI	2ADXV01.8346	1	2ADXR0110234	1	VOLKSWAGEN	JETTA WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.45								72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	CO-STI	0	0.5	N/A	1	0
