Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110236	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	5	.15	.0172	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	.73	11.10	B5	1	.196
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110236	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	5	.15	.0172	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	.53	8.00	N/A		
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110236	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	5	.15	.0172	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.023	0.140	N/A		
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110236	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	5	.15	.0172	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	.13	2.70	N/A		
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110236	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	5	.15	.0172	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	.005	0.200	N/A		
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110236	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	5	.15	.0172	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	.33	3.70	B5	1	.196
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110236	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	5	.15	.0172	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	.13	2.70	N/A		
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110236	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	5	.15	.0172	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	.005	0.200	N/A		
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110238	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		37	.32	.0188	10	.22	.0182	11	COLD CO	27	COLD CO PREMIUM(Tier 2)	CA	50	CO-COLD	1.62	10.00	N/A	1	.082
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110238	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		37	.32	.0188	10	.22	.0182	11	COLD CO	27	COLD CO PREMIUM(Tier 2)	FA	50	CO-COLD	1.62	10.00	N/A	1	.082
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110238	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	5	.15	.0172	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	.38	2.10	U2	1	.196
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110238	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	5	.15	.0172	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.012	0.0550	U2	1	.002
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110238	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	5	.15	.0172	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.014	0.070	U2	1	.004
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110238	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	5	.15	.0172	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.26	1.70	U2	1	.082
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110238	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	5	.15	.0172	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.011	0.0400	U2	1	.001
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110238	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	5	.15	.0172	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.012	0.050	U2	1	.002
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110238	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	5	.15	.0172	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	.38	4.20	B5	1	.196
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110238	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	5	.15	.0172	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HC-NM+NOX-COMP	.021	0.650	B5	1	
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110238	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	5	.15	.0172	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.012	0.0900	B5	1	.002
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110238	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	5	.15	.0172	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.014	0.070	B5	1	.004
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110238	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	5	.15	.0172	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	.26	3.40	B5	1	.082
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110238	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	5	.15	.0172	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.011	0.0750	B5	1	.001
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110238	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	5	.15	.0172	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.012	0.050	B5	1	.002
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110238	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	5	.15	.0172	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	N/A	50-CO	.36	1.70	U2	1	0
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110238	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	5	.15	.0172	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	N/A	50-NMOG	.04	0.0800	U2	1	0
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110238	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	5	.15	.0172	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	N/A	50-NOX	0	0.050	U2	1	0
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110238	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		37	.32	.0188	10	.22	.0182	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	120	CO-ST2500	0	0.50	N/A	1	0
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110238	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		37	.32	.0188	10	.22	.0182	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	120	CO-STI	0	0.50	N/A	1	0
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110238	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		37	.32	.0188	10	.22	.0182	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	120	HC-ST2500	6	100.0	N/A	1	0
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110238	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		37	.32	.0188	10	.22	.0182	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	120	HC-STI	6	100.0	N/A	1	0
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110238	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	5	.15	.0172	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	.53	8.00	N/A		
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110238	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	5	.15	.0172	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.023	0.140	N/A		
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110238	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	5	.15	.0172	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	.73	11.10	B5	1	.196
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110238	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	5	.15	.0172	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	.53	8.00	N/A		
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110238	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	5	.15	.0172	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.023	0.140	N/A		
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110238	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	5	.15	.0172	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	.13	2.70	N/A		
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110238	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	5	.15	.0172	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	.005	0.200	N/A		
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110238	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	5	.15	.0172	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	.33	3.70	B5	1	.196
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110238	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	5	.15	.0172	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	.13	2.70	N/A		
590	VOLKSWAGEN	8VWXV02.5253	1	8VWXR0110238	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	5	.15	.0172	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	.005	0.200	N/A		
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110235	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		37	.32	.0188	8	.24	.0184	11	COLD CO	27	COLD CO PREMIUM(Tier 2)	CA	50	CO-COLD	1.54	10.00	N/A	1	.15
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110235	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		37	.32	.0188	8	.24	.0184	11	COLD CO	27	COLD CO PREMIUM(Tier 2)	FA	50	CO-COLD	1.54	10.00	N/A	1	.15
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110235	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	150	CO	.26	1.00	S2	1	.15
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110235	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	150	NMOG	.0043	0.0100	S2	1	.0003
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110235	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	150	NOX	0	0.020	S2	1	0
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110235	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	.26	2.10	B2	1	.15
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110235	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HC-NM+NOX-COMP	.007	0.600	B2	1	
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110235	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.0043	0.0100	B2	1	.0003
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110235	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	0	0.020	B2	1	0
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110235	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	N/A	50-CO	.28	1.00	S2	1	0
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110235	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	N/A	50-NMOG	.006	0.0200	S2	1	0
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110235	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	N/A	50-NOX	.01	0.020	S2	1	0
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110235	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		37	.32	.0188	10	.22	.0182	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	120	CO-ST2500	.01	0.50	N/A	1	0
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110235	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		37	.32	.0188	10	.22	.0182	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	120	CO-STI	0	0.50	N/A	1	0
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110235	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		37	.32	.0188	10	.22	.0182	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	120	HC-ST2500	8	100.0	N/A	1	0
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110235	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		37	.32	.0188	10	.22	.0182	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	120	HC-STI	8	100.0	N/A	1	0
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110235	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	.6	8.00	N/A		
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110235	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.018	0.140	N/A		
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110235	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	.75	11.10	B2	1	.15
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110235	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	.6	8.00	N/A		
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110235	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.018	0.140	N/A		
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110235	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	.17	2.70	N/A		
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110235	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	.001	0.200	N/A		
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110235	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	.32	3.70	B2	1	.15
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110235	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	.17	2.70	N/A		
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110235	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	.001	0.200	N/A		
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110237	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		37	.32	.0188	8	.24	.0184	11	COLD CO	27	COLD CO PREMIUM(Tier 2)	CA	50	CO-COLD	1.54	10.00	N/A	1	.15
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110237	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		37	.32	.0188	8	.24	.0184	11	COLD CO	27	COLD CO PREMIUM(Tier 2)	FA	50	CO-COLD	1.54	10.00	N/A	1	.15
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110237	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	150	CO	.26	1.00	S2	1	.15
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110237	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	150	NMOG	.0043	0.0100	S2	1	.0003
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110237	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	150	NOX	0	0.020	S2	1	0
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110237	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	.26	2.10	B2	1	.15
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110237	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HC-NM+NOX-COMP	.007	0.600	B2	1	
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110237	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.0043	0.0100	B2	1	.0003
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110237	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	0	0.020	B2	1	0
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110237	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	N/A	50-CO	.28	1.00	S2	1	0
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110237	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	N/A	50-NMOG	.006	0.0200	S2	1	0
