Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
570	TOYOTA	1TYXT04.7FBY	1	1TYXE0145AF0	1	TOYOTA	TOYOTA TUNDRA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.91	17.3							11	COLD CO	25	COLD CO PREMIUM(CERT)	FA	050	CO-COLD	3.5	12.5	N/A	1	0
570	TOYOTA	1TYXT04.7FBY	1	1TYXE0145AF0	1	TOYOTA	TOYOTA TUNDRA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.91	17.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	050	CO	.8	4.4	LEV	1	.1
570	TOYOTA	1TYXT04.7FBY	1	1TYXE0145AF0	1	TOYOTA	TOYOTA TUNDRA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.91	17.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	050	NOX	.1	0.4	LEV	1	.06
570	TOYOTA	1TYXT04.7FBY	1	1TYXE0145AF0	1	TOYOTA	TOYOTA TUNDRA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.91	17.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	120	CO	1	6.4	LEV	1	.26
570	TOYOTA	1TYXT04.7FBY	1	1TYXE0145AF0	1	TOYOTA	TOYOTA TUNDRA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.91	17.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	120	NOX	.2	0.6	LEV	1	.16
570	TOYOTA	1TYXT04.7FBY	1	1TYXE0145AF0	1	TOYOTA	TOYOTA TUNDRA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.91	17.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	050	CO	1.4	4.4	T1	1	.65
570	TOYOTA	1TYXT04.7FBY	1	1TYXE0145AF0	1	TOYOTA	TOYOTA TUNDRA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.91	17.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	050	HC-NM	.09	0.32	T1	1	.017
570	TOYOTA	1TYXT04.7FBY	1	1TYXE0145AF0	1	TOYOTA	TOYOTA TUNDRA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.91	17.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	050	NOX	.2	0.7	T1	1	.185
570	TOYOTA	1TYXT04.7FBY	1	1TYXE0145AF0	1	TOYOTA	TOYOTA TUNDRA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.91	17.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	CO	2.4	6.4	T1	1	1.63
570	TOYOTA	1TYXT04.7FBY	1	1TYXE0145AF0	1	TOYOTA	TOYOTA TUNDRA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.91	17.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-NM	.11	0.46	T1	1	.043
570	TOYOTA	1TYXT04.7FBY	1	1TYXE0145AF0	1	TOYOTA	TOYOTA TUNDRA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.91	17.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-TOTAL	.13	0.80	T1	1	.057
570	TOYOTA	1TYXT04.7FBY	1	1TYXE0145AF0	1	TOYOTA	TOYOTA TUNDRA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.91	17.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	NOX	.52	0.98	T1	1	.465
570	TOYOTA	1TYXT04.7FBY	1	1TYXE0145AF0	1	TOYOTA	TOYOTA TUNDRA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.91	17.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	050	CO	.9	4.4	LEV	1	.1
570	TOYOTA	1TYXT04.7FBY	1	1TYXE0145AF0	1	TOYOTA	TOYOTA TUNDRA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.91	17.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	050	HCHO	.001	0.018	LEV	1	.0003
570	TOYOTA	1TYXT04.7FBY	1	1TYXE0145AF0	1	TOYOTA	TOYOTA TUNDRA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.91	17.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	050	NMOG	.07	0.16	LEV	1	.0074
570	TOYOTA	1TYXT04.7FBY	1	1TYXE0145AF0	1	TOYOTA	TOYOTA TUNDRA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.91	17.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	050	NOX	.1	0.4	LEV	1	.06
570	TOYOTA	1TYXT04.7FBY	1	1TYXE0145AF0	1	TOYOTA	TOYOTA TUNDRA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.91	17.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	1.1	6.4	LEV	1	.26
570	TOYOTA	1TYXT04.7FBY	1	1TYXE0145AF0	1	TOYOTA	TOYOTA TUNDRA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.91	17.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HCHO	.002	0.027	LEV	1	.0007
570	TOYOTA	1TYXT04.7FBY	1	1TYXE0145AF0	1	TOYOTA	TOYOTA TUNDRA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.91	17.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.08	0.23	LEV	1	.0187
570	TOYOTA	1TYXT04.7FBY	1	1TYXE0145AF0	1	TOYOTA	TOYOTA TUNDRA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.91	17.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.2	0.6	LEV	1	.16
570	TOYOTA	1TYXT04.7FBY	1	1TYXE0145AF0	1	TOYOTA	TOYOTA TUNDRA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.91	17.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	050	CO	1.5	4.4	T1	1	.65
570	TOYOTA	1TYXT04.7FBY	1	1TYXE0145AF0	1	TOYOTA	TOYOTA TUNDRA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.91	17.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	050	HC-NM	.08	0.32	T1	1	.017
570	TOYOTA	1TYXT04.7FBY	1	1TYXE0145AF0	1	TOYOTA	TOYOTA TUNDRA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.91	17.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	050	NOX	.2	0.7	T1	1	.185
570	TOYOTA	1TYXT04.7FBY	1	1TYXE0145AF0	1	TOYOTA	TOYOTA TUNDRA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.91	17.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	CO	2.5	6.4	T1	1	1.63
570	TOYOTA	1TYXT04.7FBY	1	1TYXE0145AF0	1	TOYOTA	TOYOTA TUNDRA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.91	17.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	HC-NM	.11	0.46	T1	1	.043
570	TOYOTA	1TYXT04.7FBY	1	1TYXE0145AF0	1	TOYOTA	TOYOTA TUNDRA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.91	17.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	NOX	.52	0.98	T1	1	.465
570	TOYOTA	1TYXT04.7FBY	1	1TYXE0145AF0	1	TOYOTA	TOYOTA TUNDRA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.91	17.3							51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	N/A	50-CO	1.27	4.40	LEV	1	0
570	TOYOTA	1TYXT04.7FBY	1	1TYXE0145AF0	1	TOYOTA	TOYOTA TUNDRA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.91	17.3							51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	N/A	50-HCHO	.0014	0.0360	LEV	1	0
570	TOYOTA	1TYXT04.7FBY	1	1TYXE0145AF0	1	TOYOTA	TOYOTA TUNDRA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.91	17.3							51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	N/A	50-NMOG	.1423	0.3200	LEV	1	0
570	TOYOTA	1TYXT04.7FBY	1	1TYXE0145AF0	1	TOYOTA	TOYOTA TUNDRA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.91	17.3							51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	N/A	50-NOX	.08	0.40	LEV	1	0
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							11	COLD CO	25	COLD CO PREMIUM(CERT)	CA	050	CO-COLD	4.8	12.5	N/A	1	.35
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							11	COLD CO	25	COLD CO PREMIUM(CERT)	FA	050	CO-COLD	4.8	12.5	N/A	1	.35
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	050	CO	1.4	5.0	ULEV	1	.35
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	050	NOX	.3	0.6	ULEV	1	.08
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	120	CO	2	7.3	ULEV	1	.89
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	120	NOX	.4	0.9	ULEV	1	.19
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	050	CO	1.4	5.0	T1	1	.35
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	050	HC-NM	.08	0.39	T1	1	.014
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	050	NOX	.3	1.1	T1	1	.08
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	CO	2	7.3	T1	1	.89
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-NM	.1	0.56	T1	1	.034
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-TOTAL	.12	0.80	T1	1	.053
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	NOX	.38	1.53	T1	1	.19
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	050	CO	1.6	5.0	ULEV	1	.35
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	050	NOX	.3	0.6	ULEV	1	.08
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	120	CO	2.2	7.3	ULEV	1	.89
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	120	NOX	.4	0.9	ULEV	1	.19
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	050	CO	1.6	5.0	T1	1	.35
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	050	HC-NM	.08	0.39	T1	1	.014
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	050	NOX	.3	1.1	T1	1	.08
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	CO	2.2	7.3	T1	1	.89
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-NM	.1	0.56	T1	1	.034
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-TOTAL	.13	0.80	T1	1	.053
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	NOX	.37	1.53	T1	1	.19
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	050	CO	1.4	5.0	ULEV	1	.35
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	050	HCHO	.001	0.011	ULEV	1	.0003
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	050	NMOG	.067	0.117	ULEV	1	.0132
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	050	NOX	.2	0.6	ULEV	1	.08
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	2	7.3	ULEV	1	.89
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HCHO	.001	0.016	ULEV	1	.0008
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.088	0.167	ULEV	1	.0333
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.3	0.9	ULEV	1	.19
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	050	CO	1.4	5.0	T1	1	.35
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	050	HC-NM	.07	0.39	T1	1	.014
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	050	NOX	.2	1.1	T1	1	.08
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	CO	2	7.3	T1	1	.89
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	HC-NM	.09	0.56	T1	1	.034
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	NOX	.33	1.53	T1	1	.19
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	N/A	50-CO	1.7	5.0	ULEV	1	0
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	N/A	50-HCHO	.001	0.022	ULEV	1	0
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	N/A	50-NMOG	.131	0.234	ULEV	1	0
570	TOYOTA	1TYXT04.7JBW	1	1TYXE0190AF0	1	TOYOTA	SEQUOIA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	4.1	14.9							51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	N/A	50-NOX	.3	0.6	ULEV	1	0
570	TOYOTA	1TYXT04.7XBX	1	1TYXE0145AF0	1	TOYOTA	TOYOTA TUNDRA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.91	17.3							11	COLD CO	25	COLD CO PREMIUM(CERT)	FA	050	CO-COLD	4.8	12.5	N/A	1	.65
570	TOYOTA	1TYXT04.7XBX	1	1TYXE0145AF0	1	TOYOTA	TOYOTA TUNDRA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.91	17.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	050	CO	1.7	4.4	T1	1	.65
570	TOYOTA	1TYXT04.7XBX	1	1TYXE0145AF0	1	TOYOTA	TOYOTA TUNDRA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.91	17.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	050	HC-NM	.13	0.32	T1	1	.017
570	TOYOTA	1TYXT04.7XBX	1	1TYXE0145AF0	1	TOYOTA	TOYOTA TUNDRA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.91	17.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	050	NOX	.4	0.7	T1	1	.185
570	TOYOTA	1TYXT04.7XBX	1	1TYXE0145AF0	1	TOYOTA	TOYOTA TUNDRA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.91	17.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	CO	2.7	6.4	T1	1	1.63
570	TOYOTA	1TYXT04.7XBX	1	1TYXE0145AF0	1	TOYOTA	TOYOTA TUNDRA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.91	17.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-NM	.16	0.46	T1	1	.043
570	TOYOTA	1TYXT04.7XBX	1	1TYXE0145AF0	1	TOYOTA	TOYOTA TUNDRA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.91	17.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-TOTAL	.18	0.80	T1	1	.057
570	TOYOTA	1TYXT04.7XBX	1	1TYXE0145AF0	1	TOYOTA	TOYOTA TUNDRA 4WD	102	4664	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.91	17.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	NOX	.68	0.98	T1	1	.465
570	TOYOTA	1TYXV01.5FFA	1	1TYXR0075AK1	1	TOYOTA	ECHO	102	1497	L4 LOCK-UP/AUTOMATIC/4-SPEED	2500	3.92	7							11	COLD CO	25	COLD CO PREMIUM(CERT)	CL	050	CO-COLD	1.4	10.00	N/A	1	.18
