Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
640	AUDI	YADXV02.7339	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.51	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	CO	.44	4.20	TLEV	1	.203
640	AUDI	YADXV02.7339	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.51	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	CO	.5	4.20	TLEV	1	.203
640	AUDI	YADXV02.7339	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.51	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	HCHO	.002	0.0180	TLEV	0	.001
640	AUDI	YADXV02.7339	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.51	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NMOG	.0844	0.1560	TLEV	1	.03
640	AUDI	YADXV02.7339	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.51	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NMOG	.0882	0.1560	TLEV	1	.03
640	AUDI	YADXV02.7339	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.51	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NOX	.24	0.60	TLEV	1	.06
640	AUDI	YADXV02.7339	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.51	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NOX	.26	0.60	TLEV	1	.06
640	AUDI	YADXV02.7339	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.51	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	CO	.34	3.40	TLEV	1	.102
640	AUDI	YADXV02.7339	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.51	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	CO	.4	3.40	TLEV	1	.102
640	AUDI	YADXV02.7339	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.51	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HC-TOTAL	.08	0.41	TLEV	1	.012
640	AUDI	YADXV02.7339	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.51	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HCHO	.002	0.0150	TLEV	1	.001
640	AUDI	YADXV02.7339	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.51	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NMOG	.0694	0.1250	TLEV	1	.015
640	AUDI	YADXV02.7339	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.51	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NMOG	.0732	0.1250	TLEV	1	.015
640	AUDI	YADXV02.7339	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.51	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NOX	.21	0.40	TLEV	1	.03
640	AUDI	YADXV02.7339	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.51	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NOX	.23	0.40	TLEV	1	.03
640	AUDI	YADXV02.7339	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.51	7.8							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-CO	.36	3.40	TLEV	1	0
640	AUDI	YADXV02.7339	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.51	7.8							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-HCHO	.0012	0.0300	TLEV	1	0
640	AUDI	YADXV02.7339	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.51	7.8							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-NMOG	.2112	0.2500	TLEV	1	0
640	AUDI	YADXV02.7339	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.51	7.8							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-NOX	.17	0.40	TLEV	1	0
640	AUDI	YADXV02.7339	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.51	7.8							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	CO-ST2500	0	0.5	N/A	1	0
640	AUDI	YADXV02.7339	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.51	7.8							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	CO-STI	0	0.5	N/A	1	0
640	AUDI	YADXV02.7339	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.51	7.8							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	HC-ST2500	14	100.	N/A	1	0
640	AUDI	YADXV02.7339	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.51	7.8							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	HC-STI	2	100.	N/A	1	0
640	AUDI	YADXV02.8324	1	YADXR0140232	1	AUDI	A4 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.29	6.2							11	COLD CO	25	COLD CO PREMIUM(CERT)	CL	50	CO-COLD	2.03	10.00	N/A	1.108	0
640	AUDI	YADXV02.8324	1	YADXR0140232	1	AUDI	A4 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.29	6.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	CO	.61	4.20	TLEV	1.226	0
640	AUDI	YADXV02.8324	1	YADXR0140232	1	AUDI	A4 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.29	6.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	HCHO	.002	0.0180	TLEV	.658	0
640	AUDI	YADXV02.8324	1	YADXR0140232	1	AUDI	A4 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.29	6.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NMOG	.0845	0.1560	TLEV	1.28	0
640	AUDI	YADXV02.8324	1	YADXR0140232	1	AUDI	A4 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.29	6.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NOX	.27	0.60	TLEV	1.52	0
640	AUDI	YADXV02.8324	1	YADXR0140232	1	AUDI	A4 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.29	6.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	CO	.55	3.40	TLEV	1.108	0
640	AUDI	YADXV02.8324	1	YADXR0140232	1	AUDI	A4 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.29	6.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HC-TOTAL	.08	0.41	TLEV	1.201	0
640	AUDI	YADXV02.8324	1	YADXR0140232	1	AUDI	A4 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.29	6.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HCHO	.002	0.0150	TLEV	.835	0
640	AUDI	YADXV02.8324	1	YADXR0140232	1	AUDI	A4 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.29	6.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NMOG	.0748	0.1250	TLEV	1.134	0
640	AUDI	YADXV02.8324	1	YADXR0140232	1	AUDI	A4 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.29	6.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NOX	.22	0.40	TLEV	1.249	0
640	AUDI	YADXV02.8324	1	YADXR0140232	1	AUDI	A4 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.29	6.8							51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CL	N/A	50-CO	.95	3.40	TLEV	1	0
640	AUDI	YADXV02.8324	1	YADXR0140232	1	AUDI	A4 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.29	6.8							51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CL	N/A	50-HCHO	.0026	0.0300	TLEV	1	0
640	AUDI	YADXV02.8324	1	YADXR0140232	1	AUDI	A4 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.29	6.8							51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CL	N/A	50-NMOG	.2173	0.2500	TLEV	1	0
640	AUDI	YADXV02.8324	1	YADXR0140232	1	AUDI	A4 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.29	6.8							51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CL	N/A	50-NOX	.17	0.40	TLEV	1	0
640	AUDI	YADXV02.8324	1	YADXR0140232	1	AUDI	A4 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.29								72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	CO-ST2500	0	0.5	N/A	1	0
640	AUDI	YADXV02.8324	1	YADXR0140232	1	AUDI	A4 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.29								72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	CO-STI	0	0.5	N/A	1	0
640	AUDI	YADXV02.8324	1	YADXR0140232	1	AUDI	A4 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.29								72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	HC-ST2500	0	100.	N/A	1	0
640	AUDI	YADXV02.8324	1	YADXR0140232	1	AUDI	A4 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.29								72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	HC-STI	0	100.	N/A	1	0
640	AUDI	YADXV02.8324	1	YADXR0140232	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.41	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	CO	.67	4.20	TLEV	1.226	0
640	AUDI	YADXV02.8324	1	YADXR0140232	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.41	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	HCHO	.002	0.0180	TLEV	.658	0
640	AUDI	YADXV02.8324	1	YADXR0140232	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.41	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NMOG	.096	0.1560	TLEV	1.28	0
640	AUDI	YADXV02.8324	1	YADXR0140232	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.41	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NOX	.32	0.60	TLEV	1.52	0
640	AUDI	YADXV02.8324	1	YADXR0140232	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.41	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	CO	.61	3.40	TLEV	1.108	0
640	AUDI	YADXV02.8324	1	YADXR0140232	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.41	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HC-TOTAL	.09	0.41	TLEV	1.201	0
640	AUDI	YADXV02.8324	1	YADXR0140232	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.41	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HCHO	.002	0.0150	TLEV	.835	0
640	AUDI	YADXV02.8324	1	YADXR0140232	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.41	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NMOG	.085	0.1250	TLEV	1.134	0
640	AUDI	YADXV02.8324	1	YADXR0140232	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.41	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NOX	.26	0.40	TLEV	1.249	0
640	AUDI	YADXV02.8324	1	YADXR0140233	1	AUDI	A4 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.29	6.2							11	COLD CO	25	COLD CO PREMIUM(CERT)	CL	50	CO-COLD	2.03	10.00	N/A	1.108	0
640	AUDI	YADXV02.8324	1	YADXR0140233	1	AUDI	A4 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.29	6.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	CO	.61	4.20	TLEV	1.226	0
640	AUDI	YADXV02.8324	1	YADXR0140233	1	AUDI	A4 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.29	6.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	HCHO	.002	0.0180	TLEV	.658	0
640	AUDI	YADXV02.8324	1	YADXR0140233	1	AUDI	A4 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.29	6.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NMOG	.0845	0.1560	TLEV	1.28	0
640	AUDI	YADXV02.8324	1	YADXR0140233	1	AUDI	A4 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.29	6.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NOX	.27	0.60	TLEV	1.52	0
640	AUDI	YADXV02.8324	1	YADXR0140233	1	AUDI	A4 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.29	6.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	CO	.55	3.40	TLEV	1.108	0
640	AUDI	YADXV02.8324	1	YADXR0140233	1	AUDI	A4 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.29	6.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HC-TOTAL	.08	0.41	TLEV	1.201	0
640	AUDI	YADXV02.8324	1	YADXR0140233	1	AUDI	A4 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.29	6.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HCHO	.002	0.0150	TLEV	.835	0
640	AUDI	YADXV02.8324	1	YADXR0140233	1	AUDI	A4 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.29	6.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NMOG	.0748	0.1250	TLEV	1.134	0
640	AUDI	YADXV02.8324	1	YADXR0140233	1	AUDI	A4 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.29	6.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NOX	.22	0.40	TLEV	1.249	0
640	AUDI	YADXV02.8324	1	YADXR0140233	1	AUDI	A4 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.29	6.8							51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CL	N/A	50-CO	.95	3.40	TLEV	1	0
640	AUDI	YADXV02.8324	1	YADXR0140233	1	AUDI	A4 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.29	6.8							51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CL	N/A	50-HCHO	.0026	0.0300	TLEV	1	0
640	AUDI	YADXV02.8324	1	YADXR0140233	1	AUDI	A4 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.29	6.8							51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CL	N/A	50-NMOG	.2173	0.2500	TLEV	1	0
640	AUDI	YADXV02.8324	1	YADXR0140233	1	AUDI	A4 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.29	6.8							51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CL	N/A	50-NOX	.17	0.40	TLEV	1	0
640	AUDI	YADXV02.8324	1	YADXR0140233	1	AUDI	A4 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.29								72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	CO-ST2500	0	0.5	N/A	1	0
640	AUDI	YADXV02.8324	1	YADXR0140233	1	AUDI	A4 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.29								72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	CO-STI	0	0.5	N/A	1	0
640	AUDI	YADXV02.8324	1	YADXR0140233	1	AUDI	A4 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.29								72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	HC-ST2500	0	100.	N/A	1	0
640	AUDI	YADXV02.8324	1	YADXR0140233	1	AUDI	A4 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.29								72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	HC-STI	0	100.	N/A	1	0
640	AUDI	YADXV02.8324	1	YADXR0140233	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.41	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	CO	.67	4.20	TLEV	1.226	0
640	AUDI	YADXV02.8324	1	YADXR0140233	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.41	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	HCHO	.002	0.0180	TLEV	.658	0
640	AUDI	YADXV02.8324	1	YADXR0140233	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.41	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NMOG	.096	0.1560	TLEV	1.28	0
640	AUDI	YADXV02.8324	1	YADXR0140233	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.41	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NOX	.32	0.60	TLEV	1.52	0
640	AUDI	YADXV02.8324	1	YADXR0140233	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.41	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	CO	.61	3.40	TLEV	1.108	0
640	AUDI	YADXV02.8324	1	YADXR0140233	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.41	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HC-TOTAL	.09	0.41	TLEV	1.201	0
640	AUDI	YADXV02.8324	1	YADXR0140233	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.41	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HCHO	.002	0.0150	TLEV	.835	0
640	AUDI	YADXV02.8324	1	YADXR0140233	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.41	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NMOG	.085	0.1250	TLEV	1.134	0
640	AUDI	YADXV02.8324	1	YADXR0140233	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.41	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NOX	.26	0.40	TLEV	1.249	0
640	AUDI	YADXV02.8334	1	YADXR0140232	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.73	7.7							11	COLD CO	25	COLD CO PREMIUM(CERT)	CL	50	CO-COLD	1.98	10.00	N/A	1	.148
640	AUDI	YADXV02.8334	1	YADXR0140232	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.73	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	CO	.56	4.20	LEV	1	.296
640	AUDI	YADXV02.8334	1	YADXR0140232	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.73	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	HCHO	.0017	0.0180	LEV	1	.0007
640	AUDI	YADXV02.8334	1	YADXR0140232	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.73	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NMOG	.0552	0.0900	LEV	1	.02
640	AUDI	YADXV02.8334	1	YADXR0140232	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.73	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NOX	.11	0.30	LEV	1	.008
640	AUDI	YADXV02.8334	1	YADXR0140232	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.73	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	CO	.41	3.40	LEV	1	.148
640	AUDI	YADXV02.8334	1	YADXR0140232	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.73	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HC-TOTAL	.06	0.41	LEV	1	.015
640	AUDI	YADXV02.8334	1	YADXR0140232	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.73	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HCHO	.0013	0.0150	LEV	1	.0003
640	AUDI	YADXV02.8334	1	YADXR0140232	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.73	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NMOG	.0452	0.0750	LEV	1	.01
