Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
380	Nissan	3NSXT03.5C7A	1	3NSXR0130MAC	1	NISSAN	PATHFINDER 4WD	102	3498	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	4.36		69.79	0	.03636	51.19	-.7919	.04214	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	CO	2.06	4.40	LEV	1	.01
380	Nissan	3NSXT03.5C7A	1	3NSXR0130MAC	1	NISSAN	PATHFINDER 4WD	102	3498	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	4.36		69.79	0	.03636	51.19	-.7919	.04214	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	HCHO	.0004	0.0180	LEV	1	0
380	Nissan	3NSXT03.5C7A	1	3NSXR0130MAC	1	NISSAN	PATHFINDER 4WD	102	3498	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	4.36		69.79	0	.03636	51.19	-.7919	.04214	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NMOG	.049	0.1000	LEV	1	.0001
380	Nissan	3NSXT03.5C7A	1	3NSXR0130MAC	1	NISSAN	PATHFINDER 4WD	102	3498	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	4.36		69.79	0	.03636	51.19	-.7919	.04214	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NOX	.19	0.40	LEV	1	0
380	Nissan	3NSXV01.863A	1	3NSXR0088MCA	1	NISSAN	SENTRA	102	1769	L4 LOCK-UP/AUTOMATIC/4-SPEED	3000	3.83		34.83	0	.02497	16.5	-.4222	.02707	11	COLD CO	24	COLD CO REGULAR(CERT)	CA	50	CO-COLD	1.81	10.00	N/A	1	.07
380	Nissan	3NSXV01.863A	1	3NSXR0088MCA	1	NISSAN	SENTRA	102	1769	L4 LOCK-UP/AUTOMATIC/4-SPEED	3000	3.83		31.35	0	.02247	15.13	-.2117	.02195	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	150	CO	.41	1.00	SLEV	1	.21
380	Nissan	3NSXV01.863A	1	3NSXR0088MCA	1	NISSAN	SENTRA	102	1769	L4 LOCK-UP/AUTOMATIC/4-SPEED	3000	3.83		31.35	0	.02247	15.13	-.2117	.02195	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	150	HCHO	.0002	0.0040	SLEV	1	.0001
380	Nissan	3NSXV01.863A	1	3NSXR0088MCA	1	NISSAN	SENTRA	102	1769	L4 LOCK-UP/AUTOMATIC/4-SPEED	3000	3.83		31.35	0	.02247	15.13	-.2117	.02195	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	150	NMOG	.0081	0.0100	SLEV	1	.0014
380	Nissan	3NSXV01.863A	1	3NSXR0088MCA	1	NISSAN	SENTRA	102	1769	L4 LOCK-UP/AUTOMATIC/4-SPEED	3000	3.83		31.35	0	.02247	15.13	-.2117	.02195	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	150	NOX	.01	0.020	SLEV	1	.006
380	Nissan	3NSXV01.863A	1	3NSXR0088MCA	1	NISSAN	SENTRA	102	1769	L4 LOCK-UP/AUTOMATIC/4-SPEED	3000	3.83		31.35	0	.02247	15.13	-.2117	.02195	90	US06	23	CARB Phase II Gasoline	CA	4	CO-US06	2.92	8.00	SLEV		
380	Nissan	3NSXV01.863A	1	3NSXR0088MCA	1	NISSAN	SENTRA	102	1769	L4 LOCK-UP/AUTOMATIC/4-SPEED	3000	3.83		31.35	0	.02247	15.13	-.2117	.02195	90	US06	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-US06	.021	0.140	SLEV		
380	Nissan	3NSXV01.863A	1	3NSXR0088MCA	1	NISSAN	SENTRA	102	1769	L4 LOCK-UP/AUTOMATIC/4-SPEED	3000	3.83		31.35	0	.02247	15.13	-.2117	.02195	97	SC03(AC2)	23	CARB Phase II Gasoline	CA	4	CO-SC03	.29	2.70	SLEV		
380	Nissan	3NSXV01.863A	1	3NSXR0088MCA	1	NISSAN	SENTRA	102	1769	L4 LOCK-UP/AUTOMATIC/4-SPEED	3000	3.83		31.35	0	.02247	15.13	-.2117	.02195	97	SC03(AC2)	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-SC03	.009	0.200	SLEV		
380	Nissan	3NSXV01.8D2A	1	3NSXR0085MAA	1	NISSAN	SENTRA	102	1769	L4 LOCK-UP/AUTOMATIC/4-SPEED	3000	3.83		34.83	0	.02497	17.11	-.4778	.02745	11	COLD CO	24	COLD CO REGULAR(CERT)	CL	50	CO-COLD	2.55	10.00	N/A	1	.13
380	Nissan	3NSXV01.8D2A	1	3NSXR0085MAA	1	NISSAN	SENTRA	102	1769	L4 LOCK-UP/AUTOMATIC/4-SPEED	3000	3.83		31.35	0	.02247	13.92	-.1771	.02146	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	CO	.72	2.10	ULEV	1	.27
380	Nissan	3NSXV01.8D2A	1	3NSXR0085MAA	1	NISSAN	SENTRA	102	1769	L4 LOCK-UP/AUTOMATIC/4-SPEED	3000	3.83		31.35	0	.02247	13.92	-.1771	.02146	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	HCHO	.0004	0.0110	ULEV	1	.0001
380	Nissan	3NSXV01.8D2A	1	3NSXR0085MAA	1	NISSAN	SENTRA	102	1769	L4 LOCK-UP/AUTOMATIC/4-SPEED	3000	3.83		31.35	0	.02247	13.92	-.1771	.02146	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NMOG	.0242	0.0550	ULEV	1	.0035
380	Nissan	3NSXV01.8D2A	1	3NSXR0085MAA	1	NISSAN	SENTRA	102	1769	L4 LOCK-UP/AUTOMATIC/4-SPEED	3000	3.83		31.35	0	.02247	13.92	-.1771	.02146	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NOX	.04	0.30	ULEV	1	.01
380	Nissan	3NSXV01.8D2A	1	3NSXR0085MAA	1	NISSAN	SENTRA	102	1769	L4 LOCK-UP/AUTOMATIC/4-SPEED	3000	3.83		31.35	0	.02247	13.92	-.1771	.02146	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	CO	.58	1.70	ULEV	1	.13
380	Nissan	3NSXV01.8D2A	1	3NSXR0085MAA	1	NISSAN	SENTRA	102	1769	L4 LOCK-UP/AUTOMATIC/4-SPEED	3000	3.83		31.35	0	.02247	13.92	-.1771	.02146	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	HCHO	.0003	0.0080	ULEV	1	0
380	Nissan	3NSXV01.8D2A	1	3NSXR0085MAA	1	NISSAN	SENTRA	102	1769	L4 LOCK-UP/AUTOMATIC/4-SPEED	3000	3.83		31.35	0	.02247	13.92	-.1771	.02146	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NMOG	.0224	0.0400	ULEV	1	.0017
380	Nissan	3NSXV01.8D2A	1	3NSXR0085MAA	1	NISSAN	SENTRA	102	1769	L4 LOCK-UP/AUTOMATIC/4-SPEED	3000	3.83		31.35	0	.02247	13.92	-.1771	.02146	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NOX	.02	0.20	ULEV	1	0
380	Nissan	3NSXV01.8D2A	1	3NSXR0085MAA	1	NISSAN	SENTRA	102	1769	L4 LOCK-UP/AUTOMATIC/4-SPEED	3000	3.83		31.35	0	.02247	13.92	-.1771	.02146	90	US06	23	CARB Phase II Gasoline	CL	4	CO-US06	1.27	8.00	ULEV		
380	Nissan	3NSXV01.8D2A	1	3NSXR0085MAA	1	NISSAN	SENTRA	102	1769	L4 LOCK-UP/AUTOMATIC/4-SPEED	3000	3.83		31.35	0	.02247	13.92	-.1771	.02146	90	US06	23	CARB Phase II Gasoline	CL	4	HC-NM+NOX-US06	.089	0.140	ULEV		
380	Nissan	3NSXV01.8D2A	1	3NSXR0085MAA	1	NISSAN	SENTRA	102	1769	L4 LOCK-UP/AUTOMATIC/4-SPEED	3000	3.83		31.35	0	.02247	13.92	-.1771	.02146	97	SC03(AC2)	23	CARB Phase II Gasoline	CL	4	CO-SC03	.48	2.70	ULEV		
380	Nissan	3NSXV01.8D2A	1	3NSXR0085MAA	1	NISSAN	SENTRA	102	1769	L4 LOCK-UP/AUTOMATIC/4-SPEED	3000	3.83		31.35	0	.02247	13.92	-.1771	.02146	97	SC03(AC2)	23	CARB Phase II Gasoline	CL	4	HC-NM+NOX-SC03	.12	0.200	ULEV		
380	Nissan	3NSXV02.5C5A	1	3NSXR0085MAB	1	NISSAN	SENTRA	102	2488	M6 MANUAL SIX SPEED	3000	4.13		44.8	0	.02546	24.77	-.6009	.02918	11	COLD CO	24	COLD CO REGULAR(CERT)	CL	50	CO-COLD	1.97	10.00	N/A	1	.05
380	Nissan	3NSXV02.5C5A	1	3NSXR0085MAB	1	NISSAN	SENTRA	102	2488	M6 MANUAL SIX SPEED	3000	4.13		40.32	0	.02291	20.7	-.3873	.02532	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	CO	.9	4.20	LEV	1	.11
380	Nissan	3NSXV02.5C5A	1	3NSXR0085MAB	1	NISSAN	SENTRA	102	2488	M6 MANUAL SIX SPEED	3000	4.13		40.32	0	.02291	20.7	-.3873	.02532	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	HCHO	.0002	0.0180	LEV	1	.0001
380	Nissan	3NSXV02.5C5A	1	3NSXR0085MAB	1	NISSAN	SENTRA	102	2488	M6 MANUAL SIX SPEED	3000	4.13		40.32	0	.02291	20.7	-.3873	.02532	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NMOG	.0215	0.0900	LEV	1	.0037
380	Nissan	3NSXV02.5C5A	1	3NSXR0085MAB	1	NISSAN	SENTRA	102	2488	M6 MANUAL SIX SPEED	3000	4.13		40.32	0	.02291	20.7	-.3873	.02532	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NOX	.08	0.30	LEV	1	.01
380	Nissan	3NSXV02.5C5A	1	3NSXR0085MAB	1	NISSAN	SENTRA	102	2488	M6 MANUAL SIX SPEED	3000	4.13		40.32	0	.02291	20.7	-.3873	.02532	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	CO	.84	3.40	LEV	1	.05
380	Nissan	3NSXV02.5C5A	1	3NSXR0085MAB	1	NISSAN	SENTRA	102	2488	M6 MANUAL SIX SPEED	3000	4.13		40.32	0	.02291	20.7	-.3873	.02532	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	HCHO	.0001	0.0150	LEV	1	0
380	Nissan	3NSXV02.5C5A	1	3NSXR0085MAB	1	NISSAN	SENTRA	102	2488	M6 MANUAL SIX SPEED	3000	4.13		40.32	0	.02291	20.7	-.3873	.02532	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NMOG	.0196	0.0750	LEV	1	.0018
380	Nissan	3NSXV02.5C5A	1	3NSXR0085MAB	1	NISSAN	SENTRA	102	2488	M6 MANUAL SIX SPEED	3000	4.13		40.32	0	.02291	20.7	-.3873	.02532	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NOX	.07	0.20	LEV	1	0
380	Nissan	3NSXV02.5C5A	1	3NSXR0085MAB	1	NISSAN	SENTRA	102	2488	M6 MANUAL SIX SPEED	3000	4.13		40.32	0	.02291	20.7	-.3873	.02532	90	US06	23	CARB Phase II Gasoline	CL	4	CO-US06	1.79	8.00	LEV	1	0
380	Nissan	3NSXV02.5C5A	1	3NSXR0085MAB	1	NISSAN	SENTRA	102	2488	M6 MANUAL SIX SPEED	3000	4.13		40.32	0	.02291	20.7	-.3873	.02532	90	US06	23	CARB Phase II Gasoline	CL	4	HC-NM+NOX-US06	.103	0.140	LEV	1	0
380	Nissan	3NSXV02.5C5A	1	3NSXR0085MAB	1	NISSAN	SENTRA	102	2488	M6 MANUAL SIX SPEED	3000	4.13		40.32	0	.02291	20.7	-.3873	.02532	97	SC03(AC2)	23	CARB Phase II Gasoline	CL	4	CO-SC03	.7	2.70	LEV	1	0
380	Nissan	3NSXV02.5C5A	1	3NSXR0085MAB	1	NISSAN	SENTRA	102	2488	M6 MANUAL SIX SPEED	3000	4.13		40.32	0	.02291	20.7	-.3873	.02532	97	SC03(AC2)	23	CARB Phase II Gasoline	CL	4	HC-NM+NOX-SC03	.136	0.200	LEV	1	0
380	Nissan	3NSXV02.5D5A	1	3NSXR0085MAB	1	NISSAN	ALTIMA	102	2488	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.09		42.35	0	.02528	23	-.6975	.0318	11	COLD CO	24	COLD CO REGULAR(CERT)	CL	50	CO-COLD	2.14	10.00	N/A	1	.05
380	Nissan	3NSXV02.5D5A	1	3NSXR0085MAB	1	NISSAN	ALTIMA	102	2488	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.09		38.12	0	.02275	17.94	-.1587	.02269	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	CO	.69	2.10	ULEV	1	.11
380	Nissan	3NSXV02.5D5A	1	3NSXR0085MAB	1	NISSAN	ALTIMA	102	2488	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.09		38.12	0	.02275	17.94	-.1587	.02269	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	HCHO	.0004	0.0110	ULEV	1	.0001
380	Nissan	3NSXV02.5D5A	1	3NSXR0085MAB	1	NISSAN	ALTIMA	102	2488	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.09		38.12	0	.02275	17.94	-.1587	.02269	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NMOG	.0253	0.0550	ULEV	1	.0037
380	Nissan	3NSXV02.5D5A	1	3NSXR0085MAB	1	NISSAN	ALTIMA	102	2488	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.09		38.12	0	.02275	17.94	-.1587	.02269	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NOX	.08	0.30	ULEV	1	.01
380	Nissan	3NSXV02.5D5A	1	3NSXR0085MAB	1	NISSAN	ALTIMA	102	2488	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.09		38.12	0	.02275	17.94	-.1587	.02269	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	CO	.63	1.70	ULEV	1	.05
380	Nissan	3NSXV02.5D5A	1	3NSXR0085MAB	1	NISSAN	ALTIMA	102	2488	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.09		38.12	0	.02275	17.94	-.1587	.02269	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	HCHO	.0003	0.0080	ULEV	1	0
380	Nissan	3NSXV02.5D5A	1	3NSXR0085MAB	1	NISSAN	ALTIMA	102	2488	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.09		38.12	0	.02275	17.94	-.1587	.02269	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NMOG	.0234	0.0400	ULEV	1	.0018
380	Nissan	3NSXV02.5D5A	1	3NSXR0085MAB	1	NISSAN	ALTIMA	102	2488	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.09		38.12	0	.02275	17.94	-.1587	.02269	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NOX	.07	0.20	ULEV	1	0
380	Nissan	3NSXV02.5D5A	1	3NSXR0085MAB	1	NISSAN	ALTIMA	102	2488	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.09		38.12	0	.02275	17.94	-.1587	.02269	90	US06	23	CARB Phase II Gasoline	CL	4	CO-US06	1.11	8.00	ULEV	1	
380	Nissan	3NSXV02.5D5A	1	3NSXR0085MAB	1	NISSAN	ALTIMA	102	2488	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.09		38.12	0	.02275	17.94	-.1587	.02269	90	US06	23	CARB Phase II Gasoline	CL	4	HC-NM+NOX-US06	.096	0.140	ULEV	1	
380	Nissan	3NSXV02.5D5A	1	3NSXR0085MAB	1	NISSAN	ALTIMA	102	2488	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.09		38.12	0	.02275	17.94	-.1587	.02269	97	SC03(AC2)	23	CARB Phase II Gasoline	CL	4	CO-SC03	.56	2.70	ULEV	1	
380	Nissan	3NSXV02.5D5A	1	3NSXR0085MAB	1	NISSAN	ALTIMA	102	2488	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.09		38.12	0	.02275	17.94	-.1587	.02269	97	SC03(AC2)	23	CARB Phase II Gasoline	CL	4	HC-NM+NOX-SC03	.074	0.200	ULEV	1	
380	Nissan	3NSXV02.5D5A	1	3NSXR0120PAA	1	NISSAN	ALTIMA	102	2488	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.09		42.35	0	.02528	23	-.6975	.0318	11	COLD CO	24	COLD CO REGULAR(CERT)	CL	50	CO-COLD	2.14	10.00	N/A	1	.05
380	Nissan	3NSXV02.5D5A	1	3NSXR0120PAA	1	NISSAN	ALTIMA	102	2488	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.09		38.12	0	.02275	17.94	-.1587	.02269	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	CO	.69	2.10	ULEV	1	.11
380	Nissan	3NSXV02.5D5A	1	3NSXR0120PAA	1	NISSAN	ALTIMA	102	2488	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.09		38.12	0	.02275	17.94	-.1587	.02269	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	HCHO	.0004	0.0110	ULEV	1	.0001
380	Nissan	3NSXV02.5D5A	1	3NSXR0120PAA	1	NISSAN	ALTIMA	102	2488	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.09		38.12	0	.02275	17.94	-.1587	.02269	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NMOG	.0253	0.0550	ULEV	1	.0037
380	Nissan	3NSXV02.5D5A	1	3NSXR0120PAA	1	NISSAN	ALTIMA	102	2488	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.09		38.12	0	.02275	17.94	-.1587	.02269	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NOX	.08	0.30	ULEV	1	.01
380	Nissan	3NSXV02.5D5A	1	3NSXR0120PAA	1	NISSAN	ALTIMA	102	2488	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.09		38.12	0	.02275	17.94	-.1587	.02269	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	CO	.63	1.70	ULEV	1	.05
380	Nissan	3NSXV02.5D5A	1	3NSXR0120PAA	1	NISSAN	ALTIMA	102	2488	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.09		38.12	0	.02275	17.94	-.1587	.02269	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	HCHO	.0003	0.0080	ULEV	1	0
380	Nissan	3NSXV02.5D5A	1	3NSXR0120PAA	1	NISSAN	ALTIMA	102	2488	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.09		38.12	0	.02275	17.94	-.1587	.02269	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NMOG	.0234	0.0400	ULEV	1	.0018
380	Nissan	3NSXV02.5D5A	1	3NSXR0120PAA	1	NISSAN	ALTIMA	102	2488	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.09		38.12	0	.02275	17.94	-.1587	.02269	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NOX	.07	0.20	ULEV	1	0
380	Nissan	3NSXV02.5D5A	1	3NSXR0120PAA	1	NISSAN	ALTIMA	102	2488	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.09		38.12	0	.02275	17.94	-.1587	.02269	90	US06	23	CARB Phase II Gasoline	CL	4	CO-US06	1.11	8.00	ULEV	1	
380	Nissan	3NSXV02.5D5A	1	3NSXR0120PAA	1	NISSAN	ALTIMA	102	2488	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.09		38.12	0	.02275	17.94	-.1587	.02269	90	US06	23	CARB Phase II Gasoline	CL	4	HC-NM+NOX-US06	.096	0.140	ULEV	1	
380	Nissan	3NSXV02.5D5A	1	3NSXR0120PAA	1	NISSAN	ALTIMA	102	2488	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.09		38.12	0	.02275	17.94	-.1587	.02269	97	SC03(AC2)	23	CARB Phase II Gasoline	CL	4	CO-SC03	.56	2.70	ULEV	1	
380	Nissan	3NSXV02.5D5A	1	3NSXR0120PAA	1	NISSAN	ALTIMA	102	2488	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.09		38.12	0	.02275	17.94	-.1587	.02269	97	SC03(AC2)	23	CARB Phase II Gasoline	CL	4	HC-NM+NOX-SC03	.074	0.200	ULEV	1	
380	Nissan	3NSXV03.5C7A	1	3NSXR0110MAA	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		54.63	0	.02536	28.6	-.6629	.02881	11	COLD CO	24	COLD CO REGULAR(CERT)	CL	50	CO-COLD	4.82	10.00	N/A	1	.15
380	Nissan	3NSXV03.5C7A	1	3NSXR0110MAA	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		49.17	0	.02282	33.27	-.8053	.02958	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	CO	1.21	4.20	LEV	1	.31
380	Nissan	3NSXV03.5C7A	1	3NSXR0110MAA	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		49.17	0	.02282	33.27	-.8053	.02958	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	HCHO	.0008	0.0180	LEV	1	.0003
380	Nissan	3NSXV03.5C7A	1	3NSXR0110MAA	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		49.17	0	.02282	33.27	-.8053	.02958	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NMOG	.0547	0.0900	LEV	1	.0042
380	Nissan	3NSXV03.5C7A	1	3NSXR0110MAA	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		49.17	0	.02282	33.27	-.8053	.02958	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NOX	.1	0.30	LEV	1	.03
380	Nissan	3NSXV03.5C7A	1	3NSXR0110MAA	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		49.17	0	.02282	33.27	-.8053	.02958	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	CO	1.05	3.40	LEV	1	.15
380	Nissan	3NSXV03.5C7A	1	3NSXR0110MAA	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		49.17	0	.02282	33.27	-.8053	.02958	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	HCHO	.0006	0.0150	LEV	1	.0001
380	Nissan	3NSXV03.5C7A	1	3NSXR0110MAA	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		49.17	0	.02282	33.27	-.8053	.02958	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NMOG	.0525	0.0750	LEV	1	.002
380	Nissan	3NSXV03.5C7A	1	3NSXR0110MAA	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		49.17	0	.02282	33.27	-.8053	.02958	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NOX	.08	0.20	LEV	1	.01
380	Nissan	3NSXV03.5C7A	1	3NSXR0110MAA	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		49.17	0	.02282	33.27	-.8053	.02958	90	US06	23	CARB Phase II Gasoline	CL	4	CO-US06	.81	8.00	LEV	1	
380	Nissan	3NSXV03.5C7A	1	3NSXR0110MAA	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		49.17	0	.02282	33.27	-.8053	.02958	90	US06	23	CARB Phase II Gasoline	CL	4	HC-NM+NOX-US06	.11	0.140	LEV	1	
380	Nissan	3NSXV03.5C7A	1	3NSXR0110MAA	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		49.17	0	.02282	33.27	-.8053	.02958	97	SC03(AC2)	23	CARB Phase II Gasoline	CL	4	CO-SC03	.26	2.70	LEV	1	
380	Nissan	3NSXV03.5C7A	1	3NSXR0110MAA	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		49.17	0	.02282	33.27	-.8053	.02958	97	SC03(AC2)	23	CARB Phase II Gasoline	CL	4	HC-NM+NOX-SC03	.148	0.200	LEV	1	
380	Nissan	3NSXV03.5C7A	1	3NSXR0110MAA	1	INFINITI	I35	102	3498	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.79		42.87	0	.02511	18.84	-.4439	.02796	11	COLD CO	24	COLD CO REGULAR(CERT)	CL	50	CO-COLD	3.31	10.00	N/A	1	.15
380	Nissan	3NSXV03.5C7A	1	3NSXR0110MAA	1	INFINITI	I35	102	3498	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.79		38.58	0	.0226	16.28	-.148	.02229	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	CO	1.06	4.20	LEV	1	.31
380	Nissan	3NSXV03.5C7A	1	3NSXR0110MAA	1	INFINITI	I35	102	3498	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.79		38.58	0	.0226	16.28	-.148	.02229	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	HCHO	.0009	0.0180	LEV	1	.0003
