Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
490	Mitsubishi Motors Corporation	4MTXV02.4GBB	1	4MTXR0135A1A	2	MITSUBISHI	LANCER SPORTBACK	102	145.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.21		35.288	.31431	.018279	12.47	.1709	.01853	90	US06	23	CARB Phase II Gasoline	FA	4	CO-US06	1.24	8.00	B9		
490	Mitsubishi Motors Corporation	4MTXV02.4GBB	1	4MTXR0135A1A	2	MITSUBISHI	LANCER SPORTBACK	102	145.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.21		35.288	.31431	.018279	12.47	.1709	.01853	90	US06	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-US06	.029	0.140	B9		
490	Mitsubishi Motors Corporation	4MTXV02.4GBB	1	4MTXR0135A1A	2	MITSUBISHI	LANCER SPORTBACK	102	145.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.21		35.288	.31431	.018279	12.47	.1709	.01853	95	SC03	23	CARB Phase II Gasoline	CA	4	CO-SC03	.06	2.70	LEV		
490	Mitsubishi Motors Corporation	4MTXV02.4GBB	1	4MTXR0135A1A	2	MITSUBISHI	LANCER SPORTBACK	102	145.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.21		35.288	.31431	.018279	12.47	.1709	.01853	95	SC03	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-SC03	.131	0.200	LEV		
490	Mitsubishi Motors Corporation	4MTXV02.4GBB	1	4MTXR0135A1A	2	MITSUBISHI	LANCER SPORTBACK	102	145.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.21		35.288	.31431	.018279	12.47	.1709	.01853	95	SC03	23	CARB Phase II Gasoline	FA	4	CO-SC03	.06	2.70	B9		
490	Mitsubishi Motors Corporation	4MTXV02.4GBB	1	4MTXR0135A1A	2	MITSUBISHI	LANCER SPORTBACK	102	145.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.21		35.288	.31431	.018279	12.47	.1709	.01853	95	SC03	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-SC03	.131	0.200	B9		
492	MITSUBISHI MOTORS AUSTRALIA LTD	4MLXV03.5GBB	1	4MLXR0175A3A	1	MITSUBISHI MOTORS AUST. LTD	DIAMANTE SEDAN	102	213.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	3.49		53.805	.22892	.017667	53.89	.43776	.01617	11	COLD CO	27	COLD CO PREMIUM(Tier 2)	CA	50	CO-COLD	6.13	10.00	LEV	1	.07
492	MITSUBISHI MOTORS AUSTRALIA LTD	4MLXV03.5GBB	1	4MLXR0175A3A	1	MITSUBISHI MOTORS AUST. LTD	DIAMANTE SEDAN	102	213.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	3.49		53.805	.22892	.017667	53.89	.43776	.01617	11	COLD CO	27	COLD CO PREMIUM(Tier 2)	FA	50	CO-COLD	6.13	10.00	B9	1	.07
492	MITSUBISHI MOTORS AUSTRALIA LTD	4MLXV03.5GBB	1	4MLXR0175A3A	1	MITSUBISHI MOTORS AUST. LTD	DIAMANTE SEDAN	102	213.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	3.49		48.914	.20911	.016061	16.76	.346	.01334	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	CO	.65	4.20	LEV	1	.14
492	MITSUBISHI MOTORS AUSTRALIA LTD	4MLXV03.5GBB	1	4MLXR0175A3A	1	MITSUBISHI MOTORS AUST. LTD	DIAMANTE SEDAN	102	213.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	3.49		48.914	.20911	.016061	16.76	.346	.01334	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	CO-COMP	.49	4.20	LEV		
492	MITSUBISHI MOTORS AUSTRALIA LTD	4MLXV03.5GBB	1	4MLXR0175A3A	1	MITSUBISHI MOTORS AUST. LTD	DIAMANTE SEDAN	102	213.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	3.49		48.914	.20911	.016061	16.76	.346	.01334	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	HC-NM+NOX-COMP	.122	0.740	LEV		
492	MITSUBISHI MOTORS AUSTRALIA LTD	4MLXV03.5GBB	1	4MLXR0175A3A	1	MITSUBISHI MOTORS AUST. LTD	DIAMANTE SEDAN	102	213.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	3.49		48.914	.20911	.016061	16.76	.346	.01334	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	HCHO	.0006	0.0180	LEV	1	.0005
492	MITSUBISHI MOTORS AUSTRALIA LTD	4MLXV03.5GBB	1	4MLXR0175A3A	1	MITSUBISHI MOTORS AUST. LTD	DIAMANTE SEDAN	102	213.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	3.49		48.914	.20911	.016061	16.76	.346	.01334	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NMOG	.0432	0.0900	LEV	1	.0133
492	MITSUBISHI MOTORS AUSTRALIA LTD	4MLXV03.5GBB	1	4MLXR0175A3A	1	MITSUBISHI MOTORS AUST. LTD	DIAMANTE SEDAN	102	213.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	3.49		48.914	.20911	.016061	16.76	.346	.01334	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NOX	.06	0.30	LEV	1	.03
492	MITSUBISHI MOTORS AUSTRALIA LTD	4MLXV03.5GBB	1	4MLXR0175A3A	1	MITSUBISHI MOTORS AUST. LTD	DIAMANTE SEDAN	102	213.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	3.49		48.914	.20911	.016061	16.76	.346	.01334	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	.58	3.40	LEV	1	.07
492	MITSUBISHI MOTORS AUSTRALIA LTD	4MLXV03.5GBB	1	4MLXR0175A3A	1	MITSUBISHI MOTORS AUST. LTD	DIAMANTE SEDAN	102	213.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	3.49		48.914	.20911	.016061	16.76	.346	.01334	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	.0003	0.0150	LEV	1	.0002
492	MITSUBISHI MOTORS AUSTRALIA LTD	4MLXV03.5GBB	1	4MLXR0175A3A	1	MITSUBISHI MOTORS AUST. LTD	DIAMANTE SEDAN	102	213.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	3.49		48.914	.20911	.016061	16.76	.346	.01334	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.0363	0.0750	LEV	1	.0064
492	MITSUBISHI MOTORS AUSTRALIA LTD	4MLXV03.5GBB	1	4MLXR0175A3A	1	MITSUBISHI MOTORS AUST. LTD	DIAMANTE SEDAN	102	213.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	3.49		48.914	.20911	.016061	16.76	.346	.01334	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.06	0.20	LEV	1	.02
492	MITSUBISHI MOTORS AUSTRALIA LTD	4MLXV03.5GBB	1	4MLXR0175A3A	1	MITSUBISHI MOTORS AUST. LTD	DIAMANTE SEDAN	102	213.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	3.49		48.914	.20911	.016061	16.76	.346	.01334	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	100	CO	.65	4.20	B9	1	.14
492	MITSUBISHI MOTORS AUSTRALIA LTD	4MLXV03.5GBB	1	4MLXR0175A3A	1	MITSUBISHI MOTORS AUST. LTD	DIAMANTE SEDAN	102	213.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	3.49		48.914	.20911	.016061	16.76	.346	.01334	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	100	CO-COMP	.49	4.20	B9		
492	MITSUBISHI MOTORS AUSTRALIA LTD	4MLXV03.5GBB	1	4MLXR0175A3A	1	MITSUBISHI MOTORS AUST. LTD	DIAMANTE SEDAN	102	213.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	3.49		48.914	.20911	.016061	16.76	.346	.01334	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	100	HC-NM+NOX-COMP	.122	0.740	B9		
492	MITSUBISHI MOTORS AUSTRALIA LTD	4MLXV03.5GBB	1	4MLXR0175A3A	1	MITSUBISHI MOTORS AUST. LTD	DIAMANTE SEDAN	102	213.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	3.49		48.914	.20911	.016061	16.76	.346	.01334	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	100	HCHO	.0006	0.0180	B9	1	.0005
492	MITSUBISHI MOTORS AUSTRALIA LTD	4MLXV03.5GBB	1	4MLXR0175A3A	1	MITSUBISHI MOTORS AUST. LTD	DIAMANTE SEDAN	102	213.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	3.49		48.914	.20911	.016061	16.76	.346	.01334	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	100	NMOG	.0432	0.0900	B9	1	.0133
492	MITSUBISHI MOTORS AUSTRALIA LTD	4MLXV03.5GBB	1	4MLXR0175A3A	1	MITSUBISHI MOTORS AUST. LTD	DIAMANTE SEDAN	102	213.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	3.49		48.914	.20911	.016061	16.76	.346	.01334	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	100	NOX	.06	0.30	B9	1	.03
492	MITSUBISHI MOTORS AUSTRALIA LTD	4MLXV03.5GBB	1	4MLXR0175A3A	1	MITSUBISHI MOTORS AUST. LTD	DIAMANTE SEDAN	102	213.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	3.49		48.914	.20911	.016061	16.76	.346	.01334	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	CO	.58	3.40	B9	1	.07
492	MITSUBISHI MOTORS AUSTRALIA LTD	4MLXV03.5GBB	1	4MLXR0175A3A	1	MITSUBISHI MOTORS AUST. LTD	DIAMANTE SEDAN	102	213.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	3.49		48.914	.20911	.016061	16.76	.346	.01334	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	HCHO	.0003	0.0150	B9	1	.0002
492	MITSUBISHI MOTORS AUSTRALIA LTD	4MLXV03.5GBB	1	4MLXR0175A3A	1	MITSUBISHI MOTORS AUST. LTD	DIAMANTE SEDAN	102	213.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	3.49		48.914	.20911	.016061	16.76	.346	.01334	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	NMOG	.0363	0.0750	B9	1	.0064
492	MITSUBISHI MOTORS AUSTRALIA LTD	4MLXV03.5GBB	1	4MLXR0175A3A	1	MITSUBISHI MOTORS AUST. LTD	DIAMANTE SEDAN	102	213.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	3.49		48.914	.20911	.016061	16.76	.346	.01334	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	NOX	.06	0.20	B9	1	.02
492	MITSUBISHI MOTORS AUSTRALIA LTD	4MLXV03.5GBB	1	4MLXR0175A3A	1	MITSUBISHI MOTORS AUST. LTD	DIAMANTE SEDAN	102	213.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	3.49		53.805	.22892	.017667	53.89	.43776	.01617	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	N/A	CO-ST2500	.1	0.50	B9	1	0
492	MITSUBISHI MOTORS AUSTRALIA LTD	4MLXV03.5GBB	1	4MLXR0175A3A	1	MITSUBISHI MOTORS AUST. LTD	DIAMANTE SEDAN	102	213.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	3.49		53.805	.22892	.017667	53.89	.43776	.01617	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	N/A	CO-STI	.1	0.50	B9	1	0
492	MITSUBISHI MOTORS AUSTRALIA LTD	4MLXV03.5GBB	1	4MLXR0175A3A	1	MITSUBISHI MOTORS AUST. LTD	DIAMANTE SEDAN	102	213.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	3.49		53.805	.22892	.017667	53.89	.43776	.01617	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	N/A	HC-ST2500	5.9	100.0	B9	1	0
492	MITSUBISHI MOTORS AUSTRALIA LTD	4MLXV03.5GBB	1	4MLXR0175A3A	1	MITSUBISHI MOTORS AUST. LTD	DIAMANTE SEDAN	102	213.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	3.49		53.805	.22892	.017667	53.89	.43776	.01617	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	N/A	HC-STI	6	100.0	B9	1	0
492	MITSUBISHI MOTORS AUSTRALIA LTD	4MLXV03.5GBB	1	4MLXR0175A3A	1	MITSUBISHI MOTORS AUST. LTD	DIAMANTE SEDAN	102	213.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	3.49		48.914	.20911	.016061	16.76	.346	.01334	90	US06	23	CARB Phase II Gasoline	CA	4	CO-US06	.08	8.00	LEV		
492	MITSUBISHI MOTORS AUSTRALIA LTD	4MLXV03.5GBB	1	4MLXR0175A3A	1	MITSUBISHI MOTORS AUST. LTD	DIAMANTE SEDAN	102	213.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	3.49		48.914	.20911	.016061	16.76	.346	.01334	90	US06	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-US06	.076	0.140	LEV		
492	MITSUBISHI MOTORS AUSTRALIA LTD	4MLXV03.5GBB	1	4MLXR0175A3A	1	MITSUBISHI MOTORS AUST. LTD	DIAMANTE SEDAN	102	213.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	3.49		48.914	.20911	.016061	16.76	.346	.01334	90	US06	23	CARB Phase II Gasoline	FA	4	CO-US06	.08	8.00	B9		
492	MITSUBISHI MOTORS AUSTRALIA LTD	4MLXV03.5GBB	1	4MLXR0175A3A	1	MITSUBISHI MOTORS AUST. LTD	DIAMANTE SEDAN	102	213.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	3.49		48.914	.20911	.016061	16.76	.346	.01334	90	US06	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-US06	.076	0.140	B9		
492	MITSUBISHI MOTORS AUSTRALIA LTD	4MLXV03.5GBB	1	4MLXR0175A3A	1	MITSUBISHI MOTORS AUST. LTD	DIAMANTE SEDAN	102	213.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	3.49		48.914	.20911	.016061	16.76	.346	.01334	95	SC03	23	CARB Phase II Gasoline	CA	4	CO-SC03	.22	2.70	LEV		
492	MITSUBISHI MOTORS AUSTRALIA LTD	4MLXV03.5GBB	1	4MLXR0175A3A	1	MITSUBISHI MOTORS AUST. LTD	DIAMANTE SEDAN	102	213.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	3.49		48.914	.20911	.016061	16.76	.346	.01334	95	SC03	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-SC03	.026	0.200	LEV		
492	MITSUBISHI MOTORS AUSTRALIA LTD	4MLXV03.5GBB	1	4MLXR0175A3A	1	MITSUBISHI MOTORS AUST. LTD	DIAMANTE SEDAN	102	213.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	3.49		48.914	.20911	.016061	16.76	.346	.01334	95	SC03	23	CARB Phase II Gasoline	FA	4	CO-SC03	.22	2.70	B9		
492	MITSUBISHI MOTORS AUSTRALIA LTD	4MLXV03.5GBB	1	4MLXR0175A3A	1	MITSUBISHI MOTORS AUST. LTD	DIAMANTE SEDAN	102	213.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	3.49		48.914	.20911	.016061	16.76	.346	.01334	95	SC03	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-SC03	.026	0.200	B9		
540	SUZUKI MOTOR CORPORATION	4SKXT2.49LC1	1	4SKXR0120164	2	SUZUKI	GRAND VITARA 4WD	102	2493.8	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.88	13.3	40.56	.462	.0241	40.56	.462	.0241	11	COLD CO	24	COLD CO REGULAR(CERT)	FC	50	CO-COLD	3.01	10.00	B8	1	.718447
540	SUZUKI MOTOR CORPORATION	4SKXT2.49LC1	1	4SKXR0120164	2	SUZUKI	GRAND VITARA 4WD	102	2493.8	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.88	13.3	40.56	.426	.0241	40.56	.426	.0241	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FC	100	CO	1.73	04.20	B8	1	1.499368
540	SUZUKI MOTOR CORPORATION	4SKXT2.49LC1	1	4SKXR0120164	2	SUZUKI	GRAND VITARA 4WD	102	2493.8	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.88	13.3	40.56	.426	.0241	40.56	.426	.0241	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FC	100	HC-NM+NOX-COMP	.205	00.710	B8		0
540	SUZUKI MOTOR CORPORATION	4SKXT2.49LC1	1	4SKXR0120164	2	SUZUKI	GRAND VITARA 4WD	102	2493.8	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.88	13.3	40.56	.426	.0241	40.56	.426	.0241	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FC	100	HCHO	.0006	00.0180	B8	1	.000237
540	SUZUKI MOTOR CORPORATION	4SKXT2.49LC1	1	4SKXR0120164	2	SUZUKI	GRAND VITARA 4WD	102	2493.8	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.88	13.3	40.56	.426	.0241	40.56	.426	.0241	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FC	100	NMOG	.0552	00.1250	B8	1	.026898
540	SUZUKI MOTOR CORPORATION	4SKXT2.49LC1	1	4SKXR0120164	2	SUZUKI	GRAND VITARA 4WD	102	2493.8	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.88	13.3	40.56	.426	.0241	40.56	.426	.0241	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FC	100	NOX	.12	00.200	B8	1	.099868
540	SUZUKI MOTOR CORPORATION	4SKXT2.49LC1	1	4SKXR0120164	2	SUZUKI	GRAND VITARA 4WD	102	2493.8	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.88	13.3	40.56	.426	.0241	40.56	.426	.0241	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FC	50	CO	.95	03.40	B8	1	.718447
540	SUZUKI MOTOR CORPORATION	4SKXT2.49LC1	1	4SKXR0120164	2	SUZUKI	GRAND VITARA 4WD	102	2493.8	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.88	13.3	40.56	.426	.0241	40.56	.426	.0241	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FC	50	HCHO	.0005	00.0150	B8	1	.000114
540	SUZUKI MOTOR CORPORATION	4SKXT2.49LC1	1	4SKXR0120164	2	SUZUKI	GRAND VITARA 4WD	102	2493.8	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.88	13.3	40.56	.426	.0241	40.56	.426	.0241	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FC	50	NMOG	.0412	00.1000	B8	1	.012889
540	SUZUKI MOTOR CORPORATION	4SKXT2.49LC1	1	4SKXR0120164	2	SUZUKI	GRAND VITARA 4WD	102	2493.8	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.88	13.3	40.56	.426	.0241	40.56	.426	.0241	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FC	50	NOX	.068	00.140	B8	1	.047854
540	SUZUKI MOTOR CORPORATION	4SKXT2.49LC1	1	4SKXR0120164	2	SUZUKI	GRAND VITARA 4WD	102	2493.8	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.88	13.3	40.56	.426	.0241	40.56	.426	.0241	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	FC	50	50-CO	.78	3.40	B8	1	0
540	SUZUKI MOTOR CORPORATION	4SKXT2.49LC1	1	4SKXR0120164	2	SUZUKI	GRAND VITARA 4WD	102	2493.8	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.88	13.3	40.56	.426	.0241	40.56	.426	.0241	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	FC	50	50-HCHO	0	00.030	B8	1	0
540	SUZUKI MOTOR CORPORATION	4SKXT2.49LC1	1	4SKXR0120164	2	SUZUKI	GRAND VITARA 4WD	102	2493.8	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.88	13.3	40.56	.426	.0241	40.56	.426	.0241	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	FC	50	50-NMOG	.1	.2	B8	1	0
540	SUZUKI MOTOR CORPORATION	4SKXT2.49LC1	1	4SKXR0120164	2	SUZUKI	GRAND VITARA 4WD	102	2493.8	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.88	13.3	40.56	.426	.0241	40.56	.426	.0241	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	FC	50	50-NOX	.037	0.140	B8	1	0
540	SUZUKI MOTOR CORPORATION	4SKXT2.49LC1	1	4SKXR0120164	2	SUZUKI	GRAND VITARA 4WD	102	2493.8	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.88	13.3	40.56	.462	.0241	40.56	.462	.0241	90	US06	23	CARB Phase II Gasoline	FC	100	CO-US06	7.518	11.100	B8		0
540	SUZUKI MOTOR CORPORATION	4SKXT2.49LC1	1	4SKXR0120164	2	SUZUKI	GRAND VITARA 4WD	102	2493.8	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.88	13.3	40.56	.462	.0241	40.56	.462	.0241	90	US06	23	CARB Phase II Gasoline	FC	4	CO-US06	4.34	08.00	B8		
540	SUZUKI MOTOR CORPORATION	4SKXT2.49LC1	1	4SKXR0120164	2	SUZUKI	GRAND VITARA 4WD	102	2493.8	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.88	13.3	40.56	.462	.0241	40.56	.462	.0241	90	US06	23	CARB Phase II Gasoline	FC	4	HC-NM+NOX-US06	.09	00.140	B8		
540	SUZUKI MOTOR CORPORATION	4SKXT2.49LC1	1	4SKXR0120164	2	SUZUKI	GRAND VITARA 4WD	102	2493.8	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.88	13.3	40.56	.462	.0241	40.56	.462	.0241	95	SC03	23	CARB Phase II Gasoline	FC	100	CO-SC03	1.968	03.700	B8		0
540	SUZUKI MOTOR CORPORATION	4SKXT2.49LC1	1	4SKXR0120164	2	SUZUKI	GRAND VITARA 4WD	102	2493.8	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.88	13.3	40.56	.462	.0241	40.56	.462	.0241	95	SC03	23	CARB Phase II Gasoline	FC	4	CO-SC03	1.35	02.70	B8		
540	SUZUKI MOTOR CORPORATION	4SKXT2.49LC1	1	4SKXR0120164	2	SUZUKI	GRAND VITARA 4WD	102	2493.8	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.88	13.3	40.56	.462	.0241	40.56	.462	.0241	95	SC03	23	CARB Phase II Gasoline	FC	4	HC-NM+NOX-SC03	.02	00.20	B8		
540	SUZUKI MOTOR CORPORATION	4SKXT2.745E1	1	4SKXR0120464	1	SUZUKI	XL-7 4WD	102	2736	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	5.13	12.1	43.88	.564	.02055	43.88	.564	.02055	11	COLD CO	24	COLD CO REGULAR(CERT)	CA	50	CO-COLD	5.8387	12.5000	L2	1	.202126
540	SUZUKI MOTOR CORPORATION	4SKXT2.745E1	1	4SKXR0120464	1	SUZUKI	XL-7 4WD	102	2736	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	5.13	12.1	43.88	.564	.02055	43.88	.564	.02055	11	COLD CO	24	COLD CO REGULAR(CERT)	FA	50	CO-COLD	5.8387	12.5000	B5	1	.202126
540	SUZUKI MOTOR CORPORATION	4SKXT2.745E1	1	4SKXR0120464	1	SUZUKI	XL-7 4WD	102	2736	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	5.13	12.1	43.88	.564	.02055	43.88	.564	.02055	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	.8444	04.2000	L2	1	.509708
540	SUZUKI MOTOR CORPORATION	4SKXT2.745E1	1	4SKXR0120464	1	SUZUKI	XL-7 4WD	102	2736	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	5.13	12.1	43.88	.564	.02055	43.88	.564	.02055	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.0536	00.0900	L2	1	.019022
540	SUZUKI MOTOR CORPORATION	4SKXT2.745E1	1	4SKXR0120464	1	SUZUKI	XL-7 4WD	102	2736	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	5.13	12.1	43.88	.564	.02055	43.88	.564	.02055	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.0376	00.0700	L2	1	.025554
540	SUZUKI MOTOR CORPORATION	4SKXT2.745E1	1	4SKXR0120464	1	SUZUKI	XL-7 4WD	102	2736	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	5.13	12.1	43.88	.564	.02055	43.88	.564	.02055	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	.5368	03.4000	L2	1	.202126
540	SUZUKI MOTOR CORPORATION	4SKXT2.745E1	1	4SKXR0120464	1	SUZUKI	XL-7 4WD	102	2736	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	5.13	12.1	43.88	.564	.02055	43.88	.564	.02055	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.0422	00.0750	L2	1	.007543
540	SUZUKI MOTOR CORPORATION	4SKXT2.745E1	1	4SKXR0120464	1	SUZUKI	XL-7 4WD	102	2736	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	5.13	12.1	43.88	.564	.02055	43.88	.564	.02055	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.0222	00.0500	L2	1	.010133
