Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
570	TOYOTA	5TYXV01.8VRA	1	5TYXR0115P11	1	TOYOTA	COROLLA MATRIX	102	1796	M6 MANUAL SIX SPEED	3125	4.53		29.505	.19597	.022825	13.794	-.01617	.02357	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	100	HC-NM+NOX-COMP	.11	0.86	B10		
570	TOYOTA	5TYXV01.8VRA	1	5TYXR0115P11	1	TOYOTA	COROLLA MATRIX	102	1796	M6 MANUAL SIX SPEED	3125	4.53		29.505	.19597	.022825	13.794	-.01617	.02357	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	100	NMOG	.07	0.156	B10	1	.0379
570	TOYOTA	5TYXV01.8VRA	1	5TYXR0115P11	1	TOYOTA	COROLLA MATRIX	102	1796	M6 MANUAL SIX SPEED	3125	4.53		29.505	.19597	.022825	13.794	-.01617	.02357	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	100	NOX	.1	0.6	B10	1	0
570	TOYOTA	5TYXV01.8VRA	1	5TYXR0115P11	1	TOYOTA	COROLLA MATRIX	102	1796	M6 MANUAL SIX SPEED	3125	4.53		29.505	.19597	.022825	13.794	-.01617	.02357	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	CO	.6	3.4	B10	1	.32
570	TOYOTA	5TYXV01.8VRA	1	5TYXR0115P11	1	TOYOTA	COROLLA MATRIX	102	1796	M6 MANUAL SIX SPEED	3125	4.53		29.505	.19597	.022825	13.794	-.01617	.02357	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	NMOG	.05	0.125	B10	1	.0182
570	TOYOTA	5TYXV01.8VRA	1	5TYXR0115P11	1	TOYOTA	COROLLA MATRIX	102	1796	M6 MANUAL SIX SPEED	3125	4.53		29.505	.19597	.022825	13.794	-.01617	.02357	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	NOX	.1	0.4	B10	1	0
570	TOYOTA	5TYXV01.8VRA	1	5TYXR0115P11	1	TOYOTA	COROLLA MATRIX	102	1796	M6 MANUAL SIX SPEED	3125	4.53		29.505	.19597	.022825	13.794	-.01617	.02357	90	US06	23	CARB Phase II Gasoline	CA	4	CO-US06	.7	8.0	LEV		
570	TOYOTA	5TYXV01.8VRA	1	5TYXR0115P11	1	TOYOTA	COROLLA MATRIX	102	1796	M6 MANUAL SIX SPEED	3125	4.53		29.505	.19597	.022825	13.794	-.01617	.02357	90	US06	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-US06	.03	0.14	LEV		
570	TOYOTA	5TYXV01.8VRA	1	5TYXR0115P11	1	TOYOTA	COROLLA MATRIX	102	1796	M6 MANUAL SIX SPEED	3125	4.53		29.505	.19597	.022825	13.794	-.01617	.02357	90	US06	23	CARB Phase II Gasoline	FA	100	CO-US06	1.3	11.1	B10		
570	TOYOTA	5TYXV01.8VRA	1	5TYXR0115P11	1	TOYOTA	COROLLA MATRIX	102	1796	M6 MANUAL SIX SPEED	3125	4.53		29.505	.19597	.022825	13.794	-.01617	.02357	90	US06	23	CARB Phase II Gasoline	FA	4	CO-US06	.7	8.0	B10		
570	TOYOTA	5TYXV01.8VRA	1	5TYXR0115P11	1	TOYOTA	COROLLA MATRIX	102	1796	M6 MANUAL SIX SPEED	3125	4.53		29.505	.19597	.022825	13.794	-.01617	.02357	90	US06	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-US06	.03	0.14	B10		
570	TOYOTA	5TYXV01.8VRA	1	5TYXR0115P11	1	TOYOTA	COROLLA MATRIX	102	1796	M6 MANUAL SIX SPEED	3125	4.53		29.505	.19597	.022825	12.863	-.03946	.023814	95	SC03	23	CARB Phase II Gasoline	CA	4	CO-SC03	.6	2.7	LEV		
570	TOYOTA	5TYXV01.8VRA	1	5TYXR0115P11	1	TOYOTA	COROLLA MATRIX	102	1796	M6 MANUAL SIX SPEED	3125	4.53		29.505	.19597	.022825	12.863	-.03946	.023814	95	SC03	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-SC03	.05	0.20	LEV		
570	TOYOTA	5TYXV01.8VRA	1	5TYXR0115P11	1	TOYOTA	COROLLA MATRIX	102	1796	M6 MANUAL SIX SPEED	3125	4.53		29.505	.19597	.022825	12.863	-.03946	.023814	95	SC03	23	CARB Phase II Gasoline	FA	100	CO-SC03	1.3	3.7	B10		
570	TOYOTA	5TYXV01.8VRA	1	5TYXR0115P11	1	TOYOTA	COROLLA MATRIX	102	1796	M6 MANUAL SIX SPEED	3125	4.53		29.505	.19597	.022825	12.863	-.03946	.023814	95	SC03	23	CARB Phase II Gasoline	FA	4	CO-SC03	.6	2.7	B10		
570	TOYOTA	5TYXV01.8VRA	1	5TYXR0115P11	1	TOYOTA	COROLLA MATRIX	102	1796	M6 MANUAL SIX SPEED	3125	4.53		29.505	.19597	.022825	12.863	-.03946	.023814	95	SC03	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-SC03	.05	0.20	B10		
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	10.177	.03451	.021335	11	COLD CO	27	COLD CO PREMIUM(Tier 2)	CA	50	CO-COLD	2.6	10.0	N/A	1	.04
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	10.177	.03451	.021335	11	COLD CO	27	COLD CO PREMIUM(Tier 2)	FA	50	CO-COLD	2.6	10.0	N/A	1	.04
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	10.997	.06999	.018693	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	CO	.6	4.2	LEV	1	.08
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	10.997	.06999	.018693	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	NMOG	.048	0.090	LEV	1	.0189
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	10.997	.06999	.018693	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	NOX	.1	0.3	LEV	1	.01
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	10.997	.06999	.018693	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.6	3.4	LEV	1	.04
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	10.997	.06999	.018693	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.038	0.075	LEV	1	.0091
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	10.997	.06999	.018693	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.1	0.2	LEV	1	0
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	10.997	.06999	.018693	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	CO	.6	4.2	B10	1	.08
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	10.997	.06999	.018693	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	HC-NM+NOX-COMP	.12	0.86	B10		
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	10.997	.06999	.018693	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	NMOG	.048	0.156	B10	1	.0189
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	10.997	.06999	.018693	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	NOX	.1	0.6	B10	1	.01
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	10.997	.06999	.018693	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	.6	3.4	B10	1	.04
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	10.997	.06999	.018693	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.038	0.125	B10	1	.0091
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	10.997	.06999	.018693	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.1	0.4	B10	1	0
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	10.997	.06999	.018693	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	CO	.5	4.2	LEV	1	.08
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	10.997	.06999	.018693	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NMOG	.052	0.090	LEV	1	.0189
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	10.997	.06999	.018693	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NOX	.1	0.3	LEV	1	.01
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	10.997	.06999	.018693	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	.5	3.4	LEV	1	.04
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	10.997	.06999	.018693	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.042	0.075	LEV	1	.0091
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	10.997	.06999	.018693	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.1	0.2	LEV	1	0
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	10.997	.06999	.018693	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	100	CO	.5	4.2	B10	1	.08
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	10.997	.06999	.018693	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	100	NMOG	.052	0.156	B10	1	.0189
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	10.997	.06999	.018693	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	100	NOX	.1	0.6	B10	1	.01
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	10.997	.06999	.018693	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	CO	.5	3.4	B10	1	.04
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	10.997	.06999	.018693	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	NMOG	.042	0.125	B10	1	.0091
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	10.997	.06999	.018693	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	NOX	.1	0.4	B10	1	0
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	10.997	.06999	.018693	90	US06	23	CARB Phase II Gasoline	CA	4	CO-US06	1.7	8.0	LEV		
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	10.997	.06999	.018693	90	US06	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-US06	.04	0.14	LEV		
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	10.997	.06999	.018693	90	US06	23	CARB Phase II Gasoline	FA	100	CO-US06	1.8	11.1	B10		
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	10.997	.06999	.018693	90	US06	23	CARB Phase II Gasoline	FA	4	CO-US06	1.7	8.0	B10		
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	10.997	.06999	.018693	90	US06	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-US06	.04	0.14	B10		
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	10.997	.06999	.018693	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	1.3	8.0	LEV		
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	10.997	.06999	.018693	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.03	0.14	LEV		
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	10.997	.06999	.018693	90	US06	61	TIER 2 UNLEADED	FA	100	CO-US06	1.4	11.1	B10		
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	10.997	.06999	.018693	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	1.3	8.0	B10		
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	10.997	.06999	.018693	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.03	0.14	B10		
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	8.097	.0578	.019077	95	SC03	23	CARB Phase II Gasoline	CA	4	CO-SC03	.3	2.7	LEV		
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	8.097	.0578	.019077	95	SC03	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-SC03	.14	0.20	LEV		
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	8.097	.0578	.019077	95	SC03	23	CARB Phase II Gasoline	FA	100	CO-SC03	.4	3.7	B10		
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	8.097	.0578	.019077	95	SC03	23	CARB Phase II Gasoline	FA	4	CO-SC03	.3	2.7	B10		
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	8.097	.0578	.019077	95	SC03	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-SC03	.14	0.20	B10		
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	8.097	.0578	.019077	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	.4	2.7	LEV		
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	8.097	.0578	.019077	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	.13	0.20	LEV		
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	8.097	.0578	.019077	95	SC03	61	TIER 2 UNLEADED	FA	100	CO-SC03	.5	3.7	B10		
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	8.097	.0578	.019077	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	.4	2.7	B10		
570	TOYOTA	5TYXV01.8VRB	1	5TYXR0115AK1	1	TOYOTA	CELICA	102	1796	M4 MANUAL FOUR-SPEED(NO CREEPER)	3000	3.12		33.459	.21619	.018629	8.097	.0578	.019077	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	.13	0.20	B10		
570	TOYOTA	5TYXV02.4MXA	1	5TYXR0135A41	1	TOYOTA	CAMRY	102	2362	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.39		34.43	.01067	.020742	5.726	-.1318	.024152	11	COLD CO	27	COLD CO PREMIUM(Tier 2)	CA	50	CO-COLD	1.5	10.0	N/A	1	.01
570	TOYOTA	5TYXV02.4MXA	1	5TYXR0135A41	1	TOYOTA	CAMRY	102	2362	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.39		34.43	.01067	.020742	5.334	.04572	.02016	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	150	CO	.1	1.0	S2	1	.03
570	TOYOTA	5TYXV02.4MXA	1	5TYXR0135A41	1	TOYOTA	CAMRY	102	2362	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.39		34.43	.01067	.020742	5.334	.04572	.02016	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	150	NMOG	.004	0.010	S2	1	.001
570	TOYOTA	5TYXV02.4MXA	1	5TYXR0135A41	1	TOYOTA	CAMRY	102	2362	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.39		34.43	.01067	.020742	5.334	.04572	.02016	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	150	NOX	.01	0.02	S2	1	.002
570	TOYOTA	5TYXV02.4MXA	1	5TYXR0135A41	1	TOYOTA	CAMRY	102	2362	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.39		34.43	.01067	.020742	5.334	.04572	.02016	90	US06	23	CARB Phase II Gasoline	CA	4	CO-US06	4	8.0	S2		
570	TOYOTA	5TYXV02.4MXA	1	5TYXR0135A41	1	TOYOTA	CAMRY	102	2362	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.39		34.43	.01067	.020742	5.334	.04572	.02016	90	US06	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-US06	.01	0.14	S2		
570	TOYOTA	5TYXV02.4MXA	1	5TYXR0135A41	1	TOYOTA	CAMRY	102	2362	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.39		34.43	.01067	.020742	8.07	.01649	.020561	95	SC03	23	CARB Phase II Gasoline	CA	4	CO-SC03	0	2.7	S2		
570	TOYOTA	5TYXV02.4MXA	1	5TYXR0135A41	1	TOYOTA	CAMRY	102	2362	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.39		34.43	.01067	.020742	8.07	.01649	.020561	95	SC03	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-SC03	.03	0.20	S2		
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	5.656	-.16631	.024967	11	COLD CO	27	COLD CO PREMIUM(Tier 2)	CA	50	CO-COLD	1.5	10.0	N/A	1	.02
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	5.656	-.16631	.024967	11	COLD CO	27	COLD CO PREMIUM(Tier 2)	FA	50	CO-COLD	1.5	10.0	N/A	1	.02
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	.2	2.1	U2	1	.05
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.025	0.055	U2	1	.0055
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.01	0.07	U2	1	.011
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.02	0.07	U2	1	.011
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.2	1.7	U2	1	.02
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.022	0.040	U2	1	.0022
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.01	0.05	U2	1	.004
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	.2	4.2	B5	1	.05
