Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
600	VOLVO	7VVXV02.4U2N	1	7VVXR0132EV2	1	VOLVO	V70	102	2435	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	2.44	13.9	43.95	.2654	.01872	20.2	.0892	.01991	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	NOX	.01	0.050	B5	1.087	0
600	VOLVO	7VVXV02.4U2N	1	7VVXR0132EV2	1	VOLVO	V70	102	2435	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	2.44	13.9	43.95	.2654	.01872	20.2	.0892	.01991	90	US06	23	CARB Phase II Gasoline	CA	4	CO-US06	.2	8.00	U2		
600	VOLVO	7VVXV02.4U2N	1	7VVXR0132EV2	1	VOLVO	V70	102	2435	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	2.44	13.9	43.95	.2654	.01872	20.2	.0892	.01991	90	US06	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-US06	.033	0.140	U2		
600	VOLVO	7VVXV02.4U2N	1	7VVXR0132EV2	1	VOLVO	V70	102	2435	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	2.44	13.9	43.95	.2654	.01872	20.2	.0892	.01991	90	US06	23	CARB Phase II Gasoline	FA	120	CO-US06	.45	11.10	B5	2.268	
600	VOLVO	7VVXV02.4U2N	1	7VVXR0132EV2	1	VOLVO	V70	102	2435	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	2.44	13.9	43.95	.2654	.01872	20.2	.0892	.01991	90	US06	23	CARB Phase II Gasoline	FA	4	CO-US06	.2	8.00	B5		
600	VOLVO	7VVXV02.4U2N	1	7VVXR0132EV2	1	VOLVO	V70	102	2435	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	2.44	13.9	43.95	.2654	.01872	20.2	.0892	.01991	90	US06	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-US06	.033	0.140	B5		
600	VOLVO	7VVXV02.4U2N	1	7VVXR0132EV2	1	VOLVO	V70	102	2435	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	2.44	13.9	43.95	.2654	.01872	20.2	.0892	.01991	90	US06	23	CARB Phase II Gasoline	FA	50	CO-US06	.3	9.00	B5	1.503	
600	VOLVO	7VVXV02.4U2N	1	7VVXR0132EV2	1	VOLVO	V70	102	2435	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	2.44	13.9	43.95	.2654	.01872	20.2	.0892	.01991	95	SC03	23	CARB Phase II Gasoline	CA	4	CO-SC03	.22	2.70	U2		
600	VOLVO	7VVXV02.4U2N	1	7VVXR0132EV2	1	VOLVO	V70	102	2435	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	2.44	13.9	43.95	.2654	.01872	20.2	.0892	.01991	95	SC03	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-SC03	.032	0.200	U2		
600	VOLVO	7VVXV02.4U2N	1	7VVXR0132EV2	1	VOLVO	V70	102	2435	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	2.44	13.9	43.95	.2654	.01872	20.2	.0892	.01991	95	SC03	23	CARB Phase II Gasoline	FA	120	CO-SC03	.5	3.70	B5	2.268	
600	VOLVO	7VVXV02.4U2N	1	7VVXR0132EV2	1	VOLVO	V70	102	2435	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	2.44	13.9	43.95	.2654	.01872	20.2	.0892	.01991	95	SC03	23	CARB Phase II Gasoline	FA	4	CO-SC03	.22	2.70	B5		
600	VOLVO	7VVXV02.4U2N	1	7VVXR0132EV2	1	VOLVO	V70	102	2435	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	2.44	13.9	43.95	.2654	.01872	20.2	.0892	.01991	95	SC03	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-SC03	.032	0.200	B5		
600	VOLVO	7VVXV02.4U2N	1	7VVXR0132EV2	1	VOLVO	V70	102	2435	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	2.44	13.9	43.95	.2654	.01872	20.2	.0892	.01991	95	SC03	23	CARB Phase II Gasoline	FA	50	CO-SC03	.33	3.00	B5	1.503	
600	VOLVO	7VVXV02.5L2T	1	7VVXR0130EB1	1	VOLVO	V70 R	102	2521	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.33	15.8	59.16	.2498	.01875	22	.57	.0275	11	COLD CO	24	COLD CO REGULAR(CERT)	CA	50	CO-COLD	1.63	10.00	L2	1.355	0
600	VOLVO	7VVXV02.5L2T	1	7VVXR0130EB1	1	VOLVO	V70 R	102	2521	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.33	15.8	59.16	.2498	.01875	22	.57	.0275	11	COLD CO	24	COLD CO REGULAR(CERT)	FA	50	CO-COLD	1.63	10.00	T2	1.355	0
600	VOLVO	7VVXV02.5L2T	1	7VVXR0130EB1	1	VOLVO	V70 R	102	2521	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.33	15.8	59.16	.2498	.01875	25.12	.0758	.02011	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	.42	4.20	L2	1.742	0
600	VOLVO	7VVXV02.5L2T	1	7VVXR0130EB1	1	VOLVO	V70 R	102	2521	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.33	15.8	59.16	.2498	.01875	25.12	.0758	.02011	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.0253	0.0900	L2	1.621	0
600	VOLVO	7VVXV02.5L2T	1	7VVXR0130EB1	1	VOLVO	V70 R	102	2521	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.33	15.8	59.16	.2498	.01875	25.12	.0758	.02011	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.043	0.070	L2	3.049	0
600	VOLVO	7VVXV02.5L2T	1	7VVXR0130EB1	1	VOLVO	V70 R	102	2521	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.33	15.8	59.16	.2498	.01875	25.12	.0758	.02011	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	.33	3.40	L2	1.355	0
600	VOLVO	7VVXV02.5L2T	1	7VVXR0130EB1	1	VOLVO	V70 R	102	2521	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.33	15.8	59.16	.2498	.01875	25.12	.0758	.02011	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.0202	0.0750	L2	1.297	0
600	VOLVO	7VVXV02.5L2T	1	7VVXR0130EB1	1	VOLVO	V70 R	102	2521	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.33	15.8	59.16	.2498	.01875	25.12	.0758	.02011	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.028	0.050	L2	1.982	0
600	VOLVO	7VVXV02.5L2T	1	7VVXR0130EB1	1	VOLVO	V70 R	102	2521	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.33	15.8	59.16	.2498	.01875	25.12	.0758	.02011	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	CO	.42	4.20	B5	1.742	0
600	VOLVO	7VVXV02.5L2T	1	7VVXR0130EB1	1	VOLVO	V70 R	102	2521	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.33	15.8	59.16	.2498	.01875	25.12	.0758	.02011	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	NMOG	.0253	0.0900	B5	1.621	0
600	VOLVO	7VVXV02.5L2T	1	7VVXR0130EB1	1	VOLVO	V70 R	102	2521	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.33	15.8	59.16	.2498	.01875	25.12	.0758	.02011	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	NOX	.043	0.070	B5	3.049	0
600	VOLVO	7VVXV02.5L2T	1	7VVXR0130EB1	1	VOLVO	V70 R	102	2521	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.33	15.8	59.16	.2498	.01875	25.12	.0758	.02011	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	CO	.33	3.40	B5	1.355	0
600	VOLVO	7VVXV02.5L2T	1	7VVXR0130EB1	1	VOLVO	V70 R	102	2521	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.33	15.8	59.16	.2498	.01875	25.12	.0758	.02011	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	NMOG	.0202	0.0750	B5	1.297	0
600	VOLVO	7VVXV02.5L2T	1	7VVXR0130EB1	1	VOLVO	V70 R	102	2521	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.33	15.8	59.16	.2498	.01875	25.12	.0758	.02011	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	NOX	.028	0.050	B5	1.982	0
600	VOLVO	7VVXV02.5L2T	1	7VVXR0130EB1	1	VOLVO	V70 R	102	2521	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.33	15.8	59.16	.2498	.01875	25.12	.0758	.02011	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	CA	50	50-CO	.38	3.40	L2	1	0
600	VOLVO	7VVXV02.5L2T	1	7VVXR0130EB1	1	VOLVO	V70 R	102	2521	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.33	15.8	59.16	.2498	.01875	25.12	.0758	.02011	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	CA	50	50-NMOG	.0445	0.1500	L2	1	0
600	VOLVO	7VVXV02.5L2T	1	7VVXR0130EB1	1	VOLVO	V70 R	102	2521	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.33	15.8	59.16	.2498	.01875	25.12	.0758	.02011	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	CA	50	50-NOX	.016	0.050	L2	1	0
600	VOLVO	7VVXV02.5L2T	1	7VVXR0130EB1	1	VOLVO	V70 R	102	2521	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.33	15.8	59.16	.2498	.01875	25.12	.0758	.02011	90	US06	23	CARB Phase II Gasoline	CA	4	CO-US06	2.68	8.00	L2		
600	VOLVO	7VVXV02.5L2T	1	7VVXR0130EB1	1	VOLVO	V70 R	102	2521	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.33	15.8	59.16	.2498	.01875	25.12	.0758	.02011	90	US06	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-US06	.038	0.140	L2		
600	VOLVO	7VVXV02.5L2T	1	7VVXR0130EB1	1	VOLVO	V70 R	102	2521	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.33	15.8	59.16	.2498	.01875	25.12	.0758	.02011	90	US06	23	CARB Phase II Gasoline	FA	120	CO-US06	4.67	11.10	B5	1.742	
600	VOLVO	7VVXV02.5L2T	1	7VVXR0130EB1	1	VOLVO	V70 R	102	2521	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.33	15.8	59.16	.2498	.01875	25.12	.0758	.02011	90	US06	23	CARB Phase II Gasoline	FA	4	CO-US06	2.68	8.00	B5		
600	VOLVO	7VVXV02.5L2T	1	7VVXR0130EB1	1	VOLVO	V70 R	102	2521	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.33	15.8	59.16	.2498	.01875	25.12	.0758	.02011	90	US06	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-US06	.038	0.140	B5		
600	VOLVO	7VVXV02.5L2T	1	7VVXR0130EB1	1	VOLVO	V70 R	102	2521	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.33	15.8	59.16	.2498	.01875	25.12	.0758	.02011	90	US06	23	CARB Phase II Gasoline	FA	50	CO-US06	3.63	9.00	B5	1.355	
600	VOLVO	7VVXV02.5L2T	1	7VVXR0130EB1	1	VOLVO	V70 R	102	2521	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.33	15.8	59.16	.2498	.01875	25.12	.0758	.02011	95	SC03	23	CARB Phase II Gasoline	CA	4	CO-SC03	.09	2.70	L2		
600	VOLVO	7VVXV02.5L2T	1	7VVXR0130EB1	1	VOLVO	V70 R	102	2521	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.33	15.8	59.16	.2498	.01875	25.12	.0758	.02011	95	SC03	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-SC03	.008	0.200	L2		
600	VOLVO	7VVXV02.5L2T	1	7VVXR0130EB1	1	VOLVO	V70 R	102	2521	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.33	15.8	59.16	.2498	.01875	25.12	.0758	.02011	95	SC03	23	CARB Phase II Gasoline	FA	120	CO-SC03	.16	3.70	B5	1.742	
600	VOLVO	7VVXV02.5L2T	1	7VVXR0130EB1	1	VOLVO	V70 R	102	2521	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.33	15.8	59.16	.2498	.01875	25.12	.0758	.02011	95	SC03	23	CARB Phase II Gasoline	FA	4	CO-SC03	.09	2.70	B5		
600	VOLVO	7VVXV02.5L2T	1	7VVXR0130EB1	1	VOLVO	V70 R	102	2521	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.33	15.8	59.16	.2498	.01875	25.12	.0758	.02011	95	SC03	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-SC03	.008	0.200	B5		
600	VOLVO	7VVXV02.5L2T	1	7VVXR0130EB1	1	VOLVO	V70 R	102	2521	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.33	15.8	59.16	.2498	.01875	25.12	.0758	.02011	95	SC03	23	CARB Phase II Gasoline	FA	50	CO-SC03	.12	3.00	B5	1.355	
640	AUDI	7ADXT04.2358	1	7ADXR0170358	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	11	COLD CO	27	COLD CO PREMIUM(Tier 2)	CA	50	CO-COLD	2.19	12.50	N/A	1	.49
640	AUDI	7ADXT04.2358	1	7ADXR0170358	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	11	COLD CO	27	COLD CO PREMIUM(Tier 2)	FA	50	CO-COLD	2.19	12.50	N/A	1	.49
640	AUDI	7ADXT04.2358	1	7ADXR0170358	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	1.72	4.20	L2	1	1.16
640	AUDI	7ADXT04.2358	1	7ADXR0170358	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.063	0.0900	L2	1	.0163
640	AUDI	7ADXT04.2358	1	7ADXR0170358	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.041	0.070	L2	1	.023
640	AUDI	7ADXT04.2358	1	7ADXR0170358	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	1.05	3.40	L2	1	.49
640	AUDI	7ADXT04.2358	1	7ADXR0170358	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.0535	0.0750	L2	1	.0068
640	AUDI	7ADXT04.2358	1	7ADXR0170358	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.028	0.050	L2	1	.01
640	AUDI	7ADXT04.2358	1	7ADXR0170358	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	1.72	4.20	B5	1	1.16
640	AUDI	7ADXT04.2358	1	7ADXR0170358	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HC-NM+NOX-COMP	.098	1.410	B5	1	
640	AUDI	7ADXT04.2358	1	7ADXR0170358	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.063	0.0900	B5	1	.0163
640	AUDI	7ADXT04.2358	1	7ADXR0170358	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.041	0.070	B5	1	.023
640	AUDI	7ADXT04.2358	1	7ADXR0170358	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	1.05	3.40	B5	1	.49
640	AUDI	7ADXT04.2358	1	7ADXR0170358	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.0535	0.0750	B5	1	.0068
640	AUDI	7ADXT04.2358	1	7ADXR0170358	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.028	0.050	B5	1	.01
640	AUDI	7ADXT04.2358	1	7ADXR0170358	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	N/A	50-CO	.72	3.40	L2	1	0
640	AUDI	7ADXT04.2358	1	7ADXR0170358	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	N/A	50-NMOG	.0953	0.1500	L2	1	0
640	AUDI	7ADXT04.2358	1	7ADXR0170358	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	N/A	50-NOX	.037	0.050	L2	1	0
640	AUDI	7ADXT04.2358	1	7ADXR0170358	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	120	CO-ST2500	.01	0.50	N/A	1	0
640	AUDI	7ADXT04.2358	1	7ADXR0170358	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	120	CO-STI	.02	0.50	N/A	1	0
640	AUDI	7ADXT04.2358	1	7ADXR0170358	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	120	HC-ST2500	9	100.	N/A	1	0
640	AUDI	7ADXT04.2358	1	7ADXR0170358	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	120	HC-STI	8	100.	N/A	1	0
640	AUDI	7ADXT04.2358	1	7ADXR0170358	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	.23	11.80	N/A		
640	AUDI	7ADXT04.2358	1	7ADXR0170358	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.08	0.60	N/A		
640	AUDI	7ADXT04.2358	1	7ADXR0170358	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	.23	19.30	B5	1	
640	AUDI	7ADXT04.2358	1	7ADXR0170358	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	.23	11.80	N/A		
640	AUDI	7ADXT04.2358	1	7ADXR0170358	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.08	0.60	N/A		
640	AUDI	7ADXT04.2358	1	7ADXR0170358	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	.12	4.00	N/A		
640	AUDI	7ADXT04.2358	1	7ADXR0170358	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	.043	0.440	N/A		
640	AUDI	7ADXT04.2358	1	7ADXR0170358	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	.12	6.40	B5	1	
640	AUDI	7ADXT04.2358	1	7ADXR0170358	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	.12	4.00	N/A		
640	AUDI	7ADXT04.2358	1	7ADXR0170358	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	.043	0.440	N/A		
640	AUDI	7ADXT04.2358	1	7ADXR0230276	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	11	COLD CO	27	COLD CO PREMIUM(Tier 2)	CA	50	CO-COLD	2.19	12.50	N/A	1	.49
640	AUDI	7ADXT04.2358	1	7ADXR0230276	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	11	COLD CO	27	COLD CO PREMIUM(Tier 2)	FA	50	CO-COLD	2.19	12.50	N/A	1	.49
640	AUDI	7ADXT04.2358	1	7ADXR0230276	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	1.72	4.20	L2	1	1.16
640	AUDI	7ADXT04.2358	1	7ADXR0230276	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.063	0.0900	L2	1	.0163
640	AUDI	7ADXT04.2358	1	7ADXR0230276	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.041	0.070	L2	1	.023
640	AUDI	7ADXT04.2358	1	7ADXR0230276	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	1.05	3.40	L2	1	.49
640	AUDI	7ADXT04.2358	1	7ADXR0230276	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.0535	0.0750	L2	1	.0068
640	AUDI	7ADXT04.2358	1	7ADXR0230276	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.028	0.050	L2	1	.01
640	AUDI	7ADXT04.2358	1	7ADXR0230276	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	1.72	4.20	B5	1	1.16
